routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ydotc	-	128	2.0118	2.0119	2.0258	2.0253	2.0289	2.0289	2.0295	2.0282	2.0307
ydotc	-	256	2.0693	2.0688	2.0761	2.0757	2.0042	2.0042	2.0776	2.0781	2.0762
ydotc	-	512	0.2410	0.2411	2.1011	2.0785	2.0706	2.0706	2.0990	2.1024	2.1018
ydotc	-	1024	2.0788	2.0996	2.1134	2.1040	2.0952	2.0952	0.4332	2.0761	2.1043
ydotc	-	2048	0.9191	0.7189	2.0839	2.1060	2.1043	2.1043	0.7195	1.2832	0.7192
ydotc	-	4096	2.0948	1.6953	2.0968	1.4748	2.0972	2.0972	2.1032	2.0946	2.1020
ydotc	-	16384	2.0576	0.0213	2.0599	2.0666	2.0653	2.0653	2.0842	2.0707	1.0772
ydotc	-	65536	2.0662	1.3830	2.0529	2.0831	2.0666	2.0666	2.0673	2.0475	1.4730
ydotu	-	64	2.0646	2.0616	2.0884	0.0335	0.0962	0.0962	2.1042	2.1012	2.1088
ydotu	-	128	2.1857	2.1856	2.2001	2.2048	2.2103	2.2103	2.2092	2.2087	2.2088
ydotu	-	256	2.2518	2.2521	2.2617	2.2600	2.2647	2.2647	2.2643	2.1751	2.2637
ydotu	-	512	2.2794	2.2491	0.3462	2.2057	2.2882	2.2882	2.2879	2.2886	2.2891
ydotu	-	1024	2.2987	2.2879	2.2531	2.2499	0.4400	0.4400	0.5903	2.2826	2.2943
ydotu	-	2048	1.3431	2.2871	2.2975	2.2804	1.3445	1.3445	0.6033	2.2978	2.3050
ydotu	-	4096	1.1169	2.2725	2.2877	1.1146	2.2817	2.2817	1.6912	1.1176	2.2800
ydotu	-	16384	2.2292	0.3552	2.2242	2.2225	2.2309	2.2309	2.2301	2.2249	1.2658
ydotu	-	65536	2.2092	0.2521	2.2236	2.2248	2.2272	2.2272	2.2091	2.2299	1.9968
yerot	-	64	1.3821	1.3884	1.2403	1.3267	0.7225	0.7225	0.7227	0.7221	0.7228
yerot	-	128	1.4262	1.4314	1.4400	1.4396	0.7167	0.7167	0.7215	0.7136	0.7278
yerot	-	256	1.4493	1.4396	1.4571	1.4563	0.7269	0.7269	0.1598	0.7264	0.7297
yerot	-	512	1.4495	0.3193	0.2534	1.4544	0.7273	0.7273	0.2618	0.7293	0.7304
yerot	-	1024	1.4309	1.4616	1.4624	0.5247	0.2371	0.2371	0.3864	0.7272	0.7341
yerot	-	2048	1.4575	1.4646	1.4619	1.4645	0.7321	0.7321	0.7325	0.7301	0.7330
yerot	-	4096	1.4497	1.4658	1.4658	1.4659	0.7336	0.7336	0.7336	0.7332	0.7333
yerot	-	16384	1.4655	0.0474	1.4619	1.4663	0.7322	0.7322	0.7238	0.6292	0.4344
yerot	-	65536	1.4477	0.6294	1.4423	1.4446	0.7283	0.7283	0.7264	0.7285	0.6582
yescal	-	64	1.4741	1.1286	1.4830	1.4839	1.4855	1.4855	1.4839	1.4835	1.4840
yescal	-	128	1.5131	1.5132	1.5166	1.5165	1.5205	1.5205	1.3030	1.5180	1.5242
yescal	-	256	1.5529	1.5537	1.5556	1.5556	1.5570	1.5570	1.5583	1.5591	1.5596
yescal	-	512	1.5527	1.5483	1.5755	1.5506	1.5761	1.5761	1.5757	1.5757	1.5758
yescal	-	1024	0.3233	1.5831	1.5554	1.5843	1.5749	1.5749	1.5845	1.5616	1.5640
yescal	-	2048	0.5384	1.5695	1.5776	1.5714	1.5766	1.5766	1.5752	1.5896	1.5741
yescal	-	4096	1.5801	1.5779	1.5779	1.5762	1.5797	1.5797	1.5801	1.5853	1.5867
yescal	-	16384	1.5882	0.0290	1.5730	1.5824	1.5783	1.5783	1.5884	1.5882	0.7558
yescal	-	65536	1.5887	0.0658	1.5945	1.5853	1.5849	1.5849	1.5877	1.5813	0.8063
ygbmv	C	128	2.1032	2.0471	1.9256	0.0559	2.0047	2.0047	1.0642	2.0090	1.0615
ygbmv	C	256	2.0384	2.0350	1.9005	0.0517	1.9389	1.9389	0.9726	1.9386	1.9323
ygbmv	C	512	1.9999	0.5293	1.8913	2.2376	1.9074	1.9074	0.9543	1.9038	1.1134
ygbmv	C/x-1	128	2.1034	1.1596	2.1020	2.0927	2.0183	2.0183	2.0101	2.0128	2.0143
ygbmv	C/x-1	256	2.0179	2.0321	2.0312	2.0267	1.9438	1.9438	1.9398	1.9324	1.9429
ygbmv	C/x-1	512	1.9402	0.1031	1.9860	1.9916	1.8892	1.8892	1.9034	1.8854	1.1665
ygbmv	C/x-1/y-1	128	2.1032	2.1000	2.0949	2.0895	2.0189	2.0189	2.0150	2.0115	2.0130
ygbmv	C/x-1/y-1	256	2.0319	2.0342	2.0296	2.0240	1.9450	1.9450	1.9425	1.9433	1.9461
ygbmv	C/x-1/y-1	512	1.9899	0.4132	1.9914	1.9902	1.9096	1.9096	1.9047	1.9034	0.9035
ygbmv	C/x-1/y2	128	2.0978	1.0852	2.0873	1.9708	2.0157	2.0157	1.7728	2.0106	1.0629
ygbmv	C/x-1/y2	256	2.0295	2.0284	2.0250	2.0202	1.9419	1.9419	1.7722	1.9397	1.9432
ygbmv	C/x-1/y2	512	1.9909	0.7435	1.9889	1.9872	1.9025	1.9025	1.9053	1.9059	0.9670
ygbmv	C/x2	128	2.0991	1.0861	2.0997	2.0968	2.0119	2.0119	2.0134	2.0133	1.5222
ygbmv	C/x2	256	2.0322	2.0303	2.0327	2.0255	1.9428	1.9428	1.9401	1.9431	1.9346
ygbmv	C/x2	512	1.9668	0.2728	1.9946	1.9944	1.9053	1.9053	1.9073	1.8799	0.8986
ygbmv	C/x2/y-1	128	2.0997	2.1032	2.0933	2.0845	2.0143	2.0143	2.0140	2.0143	0.9236
ygbmv	C/x2/y-1	256	2.0346	1.0662	2.0236	2.0228	1.9421	1.9421	1.9414	1.9434	0.9811
ygbmv	C/x2/y-1	512	1.9920	0.0689	1.9903	1.9886	1.9025	1.9025	1.9062	1.9007	1.0427
ygbmv	C/x2/y2	128	2.0982	1.0867	2.0952	2.0911	1.9982	1.9982	2.0152	2.0138	2.0103
ygbmv	C/x2/y2	256	2.0315	2.0317	2.0166	2.0063	1.9404	1.9404	1.9404	1.9436	1.9412
ygbmv	C/x2/y2	512	1.9922	0.0531	1.9028	1.8966	1.8252	1.8252	1.8237	1.9024	1.1125
ygbmv	C/y-1	128	2.1010	1.0864	1.7205	2.0865	1.9943	1.9943	1.9943	2.0099	1.1306
ygbmv	C/y-1	256	2.0281	2.0379	2.0178	2.0214	1.7692	1.7692	1.9300	1.9392	1.9399
ygbmv	C/y-1	512	1.9994	1.3035	1.9893	1.9876	1.8994	1.8994	1.8994	1.9036	0.9094
ygbmv	C/y2	128	2.1014	2.0990	2.0954	2.0869	2.0041	2.0041	1.9975	1.9132	2.0051
ygbmv	C/y2	256	2.0313	1.9825	2.0281	2.0230	1.9250	1.9250	1.9294	1.8948	1.9391
ygbmv	C/y2	512	1.9993	0.0459	1.9795	1.9895	1.8996	1.8996	1.8990	1.9024	1.0401
ygbmv	N	128	1.5021	0.9033	0.8966	1.0326	0.6444	0.6444	1.5115	1.5076	0.7918
ygbmv	N	256	1.4618	1.4666	1.4587	1.4615	1.4634	1.4634	1.4661	1.4631	1.4682
ygbmv	N	512	1.4437	0.1572	1.4436	1.4447	1.4481	1.4481	1.4490	1.4495	0.7348
ygbmv	N/x-1	128	1.5101	0.9042	1.5031	1.5060	1.5137	1.5137	1.5128	1.5113	1.0384
ygbmv	N/x-1	256	1.4623	1.4668	1.4602	1.4637	1.4484	1.4484	1.4678	1.4690	1.4692
ygbmv	N/x-1	512	1.4458	0.0225	1.4430	1.4426	1.4300	1.4300	1.4491	1.4469	0.8813
ygbmv	N/x-1/y-1	128	1.5932	0.9307	1.6030	1.6032	1.6001	1.6001	1.5994	1.5991	1.5996
ygbmv	N/x-1/y-1	256	1.5467	1.5460	1.5563	1.5554	1.5550	1.5550	1.5301	1.5542	1.5557
ygbmv	N/x-1/y-1	512	1.5107	0.2666	1.5277	1.5339	1.4998	1.4998	1.5171	1.5191	0.8080
ygbmv	N/x-1/y2	128	1.5941	0.6599	1.5538	1.6014	1.5975	1.5975	1.5989	1.5977	0.9348
ygbmv	N/x-1/y2	256	1.5466	1.2569	1.5540	1.5550	1.5529	1.5529	1.5511	1.5541	1.5523
ygbmv	N/x-1/y2	512	1.5217	0.2029	1.5305	1.5299	1.5284	1.5284	1.5326	1.5299	0.7578
ygbmv	N/x2	128	1.5107	1.5115	1.5066	1.5047	1.5120	1.5120	1.5062	1.5101	1.5115
ygbmv	N/x2	256	1.4661	1.4675	1.4640	1.4540	1.4687	1.4687	1.4684	1.4667	1.4673
ygbmv	N/x2	512	1.4356	0.1035	1.4443	1.4341	1.4493	1.4493	1.4382	1.4386	0.8259
ygbmv	N/x2/y-1	128	1.5939	0.9329	1.6033	1.6024	1.5978	1.5978	1.5992	1.5971	0.9345
ygbmv	N/x2/y-1	256	1.5458	1.5476	1.5556	1.5555	1.5497	1.5497	1.5536	1.5530	1.5545
ygbmv	N/x2/y-1	512	1.5237	0.7581	1.5301	1.5204	1.5301	1.5301	1.5277	1.4536	0.7016
ygbmv	N/x2/y2	128	1.5937	0.6598	1.5972	1.6019	1.5989	1.5989	1.5984	1.5986	1.3487
ygbmv	N/x2/y2	256	1.5466	1.5467	1.5504	1.5554	1.5510	1.5510	1.5541	1.5516	1.5521
ygbmv	N/x2/y2	512	1.5197	0.2568	1.4464	1.5276	1.5018	1.5018	1.5322	1.5313	0.8280
ygbmv	N/y-1	128	1.5907	1.5950	1.6033	1.6011	1.5465	1.5465	1.5991	1.5993	1.5995
ygbmv	N/y-1	256	1.5474	1.5440	1.5540	1.5553	1.5513	1.5513	1.5525	1.5524	1.5555
ygbmv	N/y-1	512	1.5210	0.0936	1.4723	1.5342	1.4695	1.4695	1.5324	1.5306	0.8374
ygbmv	N/y2	128	1.5906	0.9322	1.6023	1.6027	1.5991	1.5991	1.5995	1.5980	1.6002
ygbmv	N/y2	256	1.5465	1.5462	1.5556	1.5561	1.5506	1.5506	1.5540	1.5541	1.5564
ygbmv	N/y2	512	1.5213	1.4474	1.5294	1.5221	1.5299	1.5299	1.5190	1.5057	1.5331
ygbmv	T	128	2.1626	1.1056	2.0449	0.1195	2.2613	2.2613	2.2559	2.2251	1.1273
ygbmv	T	256	2.0884	2.0943	2.1192	6.7104	2.1605	2.1605	1.1109	2.1325	2.1866
ygbmv	T	512	2.0501	0.4621	2.1100	2.3113	2.1389	2.1389	1.1612	2.1535	1.2134
ygbmv	T/x-1	128	2.2024	1.1162	2.1944	2.2056	2.3169	2.3169	2.3035	2.3125	1.1395
ygbmv	T/x-1	256	2.1195	2.1280	2.1172	2.1265	2.2319	2.2319	2.2321	2.2382	2.2437
ygbmv	T/x-1	512	2.0706	0.1037	2.0576	2.0818	2.1813	2.1813	2.1930	2.1880	0.9872
ygbmv	T/x-1/y-1	128	2.2030	1.1151	2.2109	2.2017	2.3274	2.3274	2.3050	2.3124	1.1421
ygbmv	T/x-1/y-1	256	2.1199	1.4421	2.1250	2.1209	2.2426	2.2426	2.2294	2.2385	2.2420
ygbmv	T/x-1/y-1	512	2.0700	0.1911	2.0779	2.0741	2.1946	2.1946	2.1544	2.1858	1.0534
ygbmv	T/x-1/y2	128	2.1976	1.1143	2.1968	2.2017	2.3055	2.3055	2.3035	2.3054	1.1375
ygbmv	T/x-1/y2	256	2.1169	1.6143	2.1084	2.1197	2.2267	2.2267	2.2301	2.2366	2.2361
ygbmv	T/x-1/y2	512	2.0714	0.0998	2.0583	2.0778	2.1682	2.1682	2.1926	2.1869	1.2287
ygbmv	T/x2	128	2.1956	2.2013	2.2124	2.2083	2.3146	2.3146	2.3016	2.3081	1.1045
ygbmv	T/x2	256	2.1237	1.2975	2.1197	2.1222	2.2241	2.2241	2.2388	2.2396	2.2307
ygbmv	T/x2	512	2.0748	0.0773	2.0779	2.0808	2.0617	2.0617	2.1975	2.1901	1.1944
ygbmv	T/x2/y-1	128	2.2056	2.2053	2.2051	2.1970	2.2954	2.2954	2.3001	2.3185	2.3140
ygbmv	T/x2/y-1	256	2.1265	2.1280	2.1174	2.1195	2.2194	2.2194	2.2382	2.2460	1.1237
ygbmv	T/x2/y-1	512	2.0520	0.1810	2.0761	2.0448	2.1906	2.1906	2.1925	2.1892	1.1121
ygbmv	T/x2/y2	128	2.2054	1.1922	2.2073	2.2028	2.0028	2.0028	2.3154	2.3081	2.3112
ygbmv	T/x2/y2	256	2.1181	2.1164	2.1195	2.1159	2.2301	2.2301	2.2379	2.2367	2.2444
ygbmv	T/x2/y2	512	2.0711	2.5567	2.0742	2.0750	2.1897	2.1897	2.1960	2.1923	1.1450
ygbmv	T/y-1	128	2.1697	2.1720	2.1998	2.1993	2.2604	2.2604	2.2493	2.2347	2.2543
ygbmv	T/y-1	256	2.0892	2.0914	2.1133	2.1122	2.1892	2.1892	2.1894	2.1916	2.1925
ygbmv	T/y-1	512	2.0212	1.5165	2.0678	2.0690	2.1496	2.1496	2.1544	2.1478	2.0289
ygbmv	T/y2	128	2.1694	1.1054	2.2022	1.1148	1.8063	1.8063	1.1251	2.2545	1.1145
ygbmv	T/y2	256	2.0884	1.4373	2.0910	1.0900	2.1103	2.1103	1.9180	2.1914	2.1921
ygbmv	T/y2	512	2.0499	0.8902	2.0674	2.0678	2.1510	2.1510	2.1552	2.1518	1.1029
ygemm	CN	64	1.6020	0.1605	2.0495	0.3557	2.0606	2.0606	1.5895	2.0609	1.0935
ygemm	CN	128	1.6483	1.9165	2.0456	3.0270	2.0570	2.0570	1.6603	2.0467	1.5854
ygemm	CN	256	1.5659	2.7832	2.0717	3.6852	2.0778	2.0778	2.0565	2.0617	1.9343
ygemm	NC	64	1.6040	2.8327	1.8760	3.0297	1.7428	1.7428	1.7446	1.7208	1.7394
ygemm	NC	128	1.6351	2.1291	1.8803	2.2036	1.7559	1.7559	1.4427	1.7501	1.4112
ygemm	NC	256	1.6678	2.6444	1.8868	3.3586	1.7545	1.7545	1.6267	1.7561	1.6841
ygemm	NN	64	1.4692	0.3319	1.4776	1.3309	1.7788	1.7788	1.0158	1.8017	1.8012
ygemm	NN	128	1.6482	1.8736	1.8891	2.6596	1.8233	1.8233	1.5114	1.7712	1.5721
ygemm	NN	256	1.6674	2.8238	1.9056	3.3943	1.7403	1.7403	1.7535	1.8399	1.6939
ygemm	NT	64	1.6025	0.2449	1.8773	0.3524	1.7206	1.7206	0.8730	1.7423	0.8726
ygemm	NT	128	1.6458	2.7901	1.8801	2.8127	1.7551	1.7551	1.5436	1.7545	1.4958
ygemm	NT	256	1.6670	2.9389	1.8815	3.4983	1.7550	1.7550	1.6389	1.7562	1.6536
ygemm	TN	64	1.6045	0.2216	2.2291	0.4299	2.2293	2.2293	0.9820	2.2412	1.1441
ygemm	TN	128	1.6474	1.7481	2.2129	4.4792	2.2274	2.2274	1.7038	2.2275	1.9369
ygemm	TN	256	1.6669	2.6743	2.2490	3.9888	2.2512	2.2512	2.0550	2.2511	2.0684
ygemm	TT	64	1.3043	2.7877	2.0602	0.3225	2.1498	2.1498	1.2650	2.0071	1.0531
ygemm	TT	128	1.6510	2.4709	1.4971	2.7830	1.5418	1.5418	1.3515	1.5368	1.3494
ygemm	TT	256	1.6656	2.5361	1.4871	2.6725	1.5174	1.5174	1.5144	1.5178	1.5642
ygemmtr	LCC	64	1.8399	1.9309	1.8463	0.1679	1.8589	1.8589	1.0623	1.9305	2.0126
ygemmtr	LCC	128	1.4651	1.4136	1.4694	1.8355	1.4793	1.4793	1.2053	1.4856	1.4878
ygemmtr	LCC	256	1.4625	1.5399	1.4434	2.5103	1.4360	1.4360	1.4396	1.4557	1.5450
ygemmtr	LCN	64	1.9981	2.0056	2.0139	7.6202	2.0276	2.0276	2.0282	2.0234	2.0294
ygemmtr	LCN	128	2.0322	0.9944	2.0506	1.5685	2.0526	2.0526	1.4836	2.0420	1.3986
ygemmtr	LCN	256	2.0612	0.6743	2.0584	3.6756	2.0484	2.0484	1.9479	2.0634	1.8044
ygemmtr	LCT	64	1.9941	1.9407	1.9606	7.0675	1.9863	1.9863	1.8895	2.0256	1.9371
ygemmtr	LCT	128	1.4769	1.4279	1.4516	1.6385	1.4688	1.4688	1.3168	1.4744	1.4586
ygemmtr	LCT	256	1.4703	1.4633	1.4332	2.6808	1.4327	1.4327	1.4261	1.4464	1.4479
ygemmtr	LNC	64	1.3750	1.3769	1.7416	0.6305	1.7784	1.7784	0.8852	1.7818	1.7412
ygemmtr	LNC	128	1.4236	1.4239	1.7931	2.8544	1.8393	1.8393	1.3845	1.8348	1.8447
ygemmtr	LNC	256	1.3707	1.4276	1.7695	2.8453	1.8348	1.8348	1.7095	1.8365	1.7997
ygemmtr	LNN	64	1.4182	1.4200	1.7875	0.1713	1.7359	1.7359	0.8721	1.7399	1.7408
ygemmtr	LNN	128	1.4413	0.0553	1.8234	1.4251	1.7871	1.7871	1.3074	1.7890	1.3242
ygemmtr	LNN	256	1.4629	0.1805	1.8803	3.5558	1.7944	1.7944	1.7365	1.8165	1.1383
ygemmtr	LNT	64	1.4020	1.4074	1.8567	0.1765	1.7794	1.7794	0.8832	1.7797	1.7851
ygemmtr	LNT	128	1.4386	1.4143	1.9153	1.7940	1.8357	1.8357	1.1608	1.8330	1.8403
ygemmtr	LNT	256	1.4256	1.4221	1.9322	3.5015	1.8257	1.8257	1.7604	1.8322	1.8493
ygemmtr	LTC	64	2.0126	1.9909	1.8824	0.1732	1.8421	1.8421	2.0162	1.9597	1.9521
ygemmtr	LTC	128	1.4935	1.5365	1.4792	2.7519	1.4785	1.4785	1.0854	1.4667	1.4988
ygemmtr	LTC	256	1.5040	1.5511	1.4467	2.5932	1.4317	1.4317	1.3731	1.3318	1.4790
ygemmtr	LTN	64	2.1145	2.1561	2.1576	0.1762	2.2054	2.2054	1.3528	2.2075	2.2046
ygemmtr	LTN	128	2.1898	1.0489	2.2055	1.7449	2.1445	2.1445	1.4268	2.2265	1.5076
ygemmtr	LTN	256	2.2331	1.3407	2.2276	3.4110	2.2380	2.2380	2.1544	2.2439	1.8963
ygemmtr	LTT	64	1.8934	2.1569	2.0038	0.4159	2.0088	2.0088	2.1996	1.9612	2.1367
ygemmtr	LTT	128	1.5183	1.5160	1.5191	2.1079	1.4781	1.4781	1.3071	1.5458	1.5741
ygemmtr	LTT	256	1.5169	1.5514	1.3012	2.6885	1.4982	1.4982	1.4457	1.5151	1.5647
ygemmtr	UCC	64	1.9333	1.8536	1.9264	0.1532	1.9257	1.9257	1.4294	2.0216	1.9722
ygemmtr	UCC	128	1.2520	1.5011	1.4444	1.4232	1.4755	1.4755	1.2154	1.4061	1.5264
ygemmtr	UCC	256	1.4579	1.4889	1.4510	2.5977	1.4431	1.4431	1.3395	1.4604	1.5004
ygemmtr	UCN	64	2.0049	2.0080	2.0119	0.8314	2.0219	2.0219	2.0301	2.0282	2.0296
ygemmtr	UCN	128	2.0345	0.9632	2.0392	1.6138	2.0407	2.0407	1.4176	2.0350	1.4850
ygemmtr	UCN	256	2.0554	0.1045	2.0699	3.7261	2.0498	2.0498	1.9513	2.0652	1.7508
ygemmtr	UCT	64	1.8500	1.9581	1.9633	0.1764	1.9812	1.9812	1.2694	1.8631	1.9874
ygemmtr	UCT	128	1.4611	1.5097	1.4341	1.5035	1.4749	1.4749	1.2844	1.4669	1.5032
ygemmtr	UCT	256	1.4691	1.4990	1.4346	2.5665	1.4365	1.4365	1.3751	1.4517	1.4734
ygemmtr	UNC	64	1.3783	1.3763	1.7471	0.1765	1.7926	1.7926	1.1878	1.7930	1.7529
ygemmtr	UNC	128	1.4246	1.4279	1.7679	1.9894	1.8391	1.8391	1.3961	1.8288	1.8523
ygemmtr	UNC	256	1.4285	1.4327	1.7838	3.3724	1.8370	1.8370	1.7594	1.8439	1.7612
ygemmtr	UNN	64	1.4149	0.6390	1.1996	1.8975	1.7338	1.7338	1.7342	1.7277	1.2957
ygemmtr	UNN	128	1.4426	0.0144	1.8582	1.4762	1.7259	1.7259	1.2583	1.7843	1.0601
ygemmtr	UNN	256	1.4626	0.2372	1.8824	3.6506	1.8076	1.8076	1.6759	1.8200	1.6429
ygemmtr	UNT	64	1.4034	1.4079	1.8654	0.1796	1.7838	1.7838	1.1848	1.7876	1.7936
ygemmtr	UNT	128	1.4353	1.4439	1.9158	1.4371	1.8388	1.8388	1.4621	1.8396	1.8486
ygemmtr	UNT	256	1.4255	1.4226	1.9191	3.3317	1.8252	1.8252	1.7656	1.8394	1.8457
ygemmtr	UTC	64	1.8815	1.9156	1.9708	0.1679	1.9742	1.9742	1.2755	1.8441	1.8745
ygemmtr	UTC	128	1.5010	1.5895	1.4544	1.4727	1.4669	1.4669	1.2349	1.4609	1.5390
ygemmtr	UTC	256	1.4994	1.5810	1.4191	2.5168	1.4457	1.4457	1.4108	1.4482	1.5011
ygemmtr	UTN	64	2.1778	2.1803	2.1412	8.1473	2.2065	2.2065	2.1987	2.2025	2.2068
ygemmtr	UTN	128	2.2049	0.5132	2.2189	2.0877	2.2205	2.2205	1.3815	2.2260	1.6122
ygemmtr	UTN	256	2.2358	0.6204	2.2369	3.8483	2.2477	2.2477	2.0818	2.2469	1.7221
ygemmtr	UTT	64	1.8378	2.0897	2.2659	0.1763	2.1972	2.1972	1.2732	1.8115	2.0917
ygemmtr	UTT	128	1.5193	1.6145	1.5026	1.4296	1.5421	1.5421	1.2099	1.5302	1.6139
ygemmtr	UTT	256	1.5056	1.5413	1.5013	2.6558	1.4098	1.4098	1.4129	1.4472	1.5787
ygemv	C	128	2.0214	0.5615	2.0365	0.8030	2.0379	2.0379	1.0459	2.0436	1.0703
ygemv	C	256	2.0522	2.5387	2.0782	1.5986	2.0609	2.0609	1.4453	2.0759	1.5987
ygemv	C	512	1.9518	3.3982	1.9501	2.1340	1.9446	1.9446	1.7106	1.9402	1.7466
ygemv	C	1024	1.8233	1.9590	1.8206	1.3677	1.8182	1.8182	1.7418	1.8205	1.6750
ygemv	C/x-1	128	1.9606	2.0487	2.0484	2.0748	2.0418	2.0418	2.0450	2.0417	2.0449
ygemv	C/x-1	256	2.0749	2.0675	2.0999	2.0950	2.0607	2.0607	2.0425	2.0692	2.0720
ygemv	C/x-1	512	1.9291	1.9640	1.9739	1.9642	1.9483	1.9483	1.9455	1.9312	1.7292
ygemv	C/x-1	1024	1.6027	1.8160	1.8303	1.8343	1.8049	1.8049	1.7895	1.7988	1.8108
ygemv	C/x-1/y-1	128	1.9504	2.0494	2.0467	2.0518	2.0419	2.0419	2.0183	1.9344	2.0040
ygemv	C/x-1/y-1	256	2.0740	2.0758	2.1062	2.1008	2.0622	2.0622	2.0412	1.6810	2.0690
ygemv	C/x-1/y-1	512	1.9420	1.9499	1.9806	1.9274	1.9467	1.9467	1.8108	1.9241	1.9529
ygemv	C/x-1/y-1	1024	1.8008	1.8180	1.8328	1.8306	1.8089	1.8089	1.8067	1.8097	1.8110
ygemv	C/x-1/y2	128	2.0417	2.0463	2.0775	2.0749	2.0448	2.0448	2.0420	2.0413	2.0231
ygemv	C/x-1/y2	256	2.0463	2.0724	2.0836	2.1022	2.0696	2.0696	2.0602	2.0273	2.0555
ygemv	C/x-1/y2	512	1.9356	1.9425	1.9815	1.9589	1.9347	1.9347	1.9392	1.9214	1.9367
ygemv	C/x-1/y2	1024	1.7994	1.8134	1.8294	1.8304	1.8069	1.8069	1.7913	1.8048	1.8130
ygemv	C/x2	128	2.0422	2.0238	2.0725	2.0718	2.0421	2.0421	2.0414	2.0407	2.0416
ygemv	C/x2	256	2.0700	2.0791	2.1023	2.0855	2.0711	2.0711	2.0600	2.0715	2.0731
ygemv	C/x2	512	1.9234	1.9424	1.9452	1.9624	1.9329	1.9329	1.9115	1.9295	1.9372
ygemv	C/x2	1024	1.8167	1.7574	1.8305	1.8288	1.6539	1.6539	1.8128	1.8084	1.8042
ygemv	C/x2/y-1	128	2.0429	2.0426	2.0745	2.0730	2.0418	2.0418	2.0418	2.0454	2.0195
ygemv	C/x2/y-1	256	2.0730	2.0774	2.0642	2.0853	2.0718	2.0718	2.0702	2.0699	2.0652
ygemv	C/x2/y-1	512	1.7804	1.9302	1.9588	1.9482	1.8467	1.8467	1.9266	1.8953	1.9361
ygemv	C/x2/y-1	1024	1.8109	1.8013	1.8149	1.8341	1.8096	1.8096	1.8101	1.7969	1.7983
ygemv	C/x2/y2	128	2.0403	2.0496	1.7707	2.0720	2.0366	2.0366	2.0400	2.0403	2.0470
ygemv	C/x2/y2	256	2.0729	2.0598	2.1037	2.1027	2.0707	2.0707	2.0549	2.0710	2.0457
ygemv	C/x2/y2	512	1.8594	1.9418	1.9468	1.9639	1.9342	1.9342	1.9289	1.9318	1.9248
ygemv	C/x2/y2	1024	1.8152	1.8052	1.8320	1.8326	1.8094	1.8094	1.8079	1.5626	1.7807
ygemv	C/y-1	128	2.0362	2.0438	2.0429	2.0404	2.0450	2.0450	2.0467	2.0470	2.0437
ygemv	C/y-1	256	2.0721	2.0741	2.0712	2.0416	2.0587	2.0587	2.0765	2.0660	2.0761
ygemv	C/y-1	512	1.9363	1.9374	1.9312	1.9420	1.9430	1.9430	1.9442	1.8468	1.8517
ygemv	C/y-1	1024	1.7681	1.8151	1.8161	1.8092	1.8166	1.8166	1.8185	1.8089	1.8146
ygemv	C/y2	128	2.0388	1.6569	2.0393	2.0376	2.0167	2.0167	2.0173	0.9765	2.0486
ygemv	C/y2	256	2.0520	2.0723	2.0451	2.0739	2.0761	2.0761	2.0653	2.0680	2.0404
ygemv	C/y2	512	1.9219	1.8833	1.9109	1.9436	1.9511	1.9511	1.9434	1.9485	1.9441
ygemv	C/y2	1024	1.8153	1.8189	1.8157	1.8163	1.8176	1.8176	1.8206	1.8217	1.8173
ygemv	N	128	1.1947	0.1399	2.0216	3.7092	2.1120	2.1120	1.1166	2.1197	1.0772
ygemv	N	256	1.4814	0.8294	2.0550	0.8603	2.1088	2.1088	1.4460	2.1500	1.3333
ygemv	N	512	1.3996	1.8327	1.7520	0.3472	2.0684	2.0684	1.6124	2.0464	1.8231
ygemv	N	1024	1.3452	1.6630	1.8841	1.4103	1.9692	1.9692	1.8963	1.9688	1.8293
ygemv	N/x-1	128	1.4517	1.4628	1.0497	2.0133	2.1098	2.1098	2.1111	2.0720	2.1100
ygemv	N/x-1	256	1.4662	1.4779	2.0544	2.0372	2.1023	2.1023	2.1426	2.1288	2.1448
ygemv	N/x-1	512	1.4089	1.3962	1.8671	1.9298	1.9442	1.9442	2.0513	2.0472	2.0623
ygemv	N/x-1	1024	1.2796	1.3475	1.8918	1.8953	1.9750	1.9750	1.9785	1.9852	1.9667
ygemv	N/x-1/y-1	128	1.5538	1.5427	1.8055	1.8261	1.8202	1.8202	1.8233	1.8198	1.8212
ygemv	N/x-1/y-1	256	1.5521	1.5556	1.8461	1.8418	1.8403	1.8403	1.8286	1.8423	1.8362
ygemv	N/x-1/y-1	512	1.4841	1.4731	1.7631	1.7597	1.7614	1.7614	1.7601	1.7576	1.7434
ygemv	N/x-1/y-1	1024	1.4233	1.3627	1.6404	1.7092	1.7069	1.7069	1.6978	1.7084	1.6981
ygemv	N/x-1/y2	128	1.5527	1.5547	1.8034	1.8251	1.7994	1.7994	1.8216	1.8214	1.8198
ygemv	N/x-1/y2	256	1.5715	1.5702	1.8308	1.8369	1.8382	1.8382	1.8348	1.8201	1.8423
ygemv	N/x-1/y2	512	1.4815	1.4654	1.7630	1.7669	1.7606	1.7606	1.7669	1.6361	1.7652
