routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ygbmv	C/x-1/y-1	512	1.9673	3.7131	1.9652	1.9923	1.9075	1.9075	1.9094	1.9082	1.8811
ygbmv	C/x-1/y2	128	2.0104	2.1028	2.0894	2.0927	2.0147	2.0147	2.0169	1.9817	2.0176
ygbmv	C/x-1/y2	256	2.0355	1.9827	2.0258	1.9838	1.9047	1.9047	1.9461	1.9410	1.9378
ygbmv	C/x-1/y2	512	1.9901	3.7066	1.9665	1.9922	1.9058	1.9058	1.9065	1.9058	1.9049
ygbmv	C/x2	128	2.1039	2.0991	2.0973	2.0990	2.0175	2.0175	2.0154	2.0156	2.0130
ygbmv	C/x2	256	2.0386	2.0291	1.9933	2.0377	1.9401	1.9401	1.9471	1.9494	1.9428
ygbmv	C/x2	512	1.9952	3.7140	1.9784	1.9971	1.9064	1.9064	1.9123	1.9113	1.9054
ygbmv	C/x2/y-1	128	2.1017	2.1032	2.0901	2.0929	2.0177	2.0177	2.0166	2.0138	2.0160
ygbmv	C/x2/y-1	256	2.0369	2.0351	2.0290	2.0325	1.9456	1.9456	1.9507	1.9469	1.9450
ygbmv	C/x2/y-1	512	1.9934	3.7271	1.9906	1.9944	1.9062	1.9062	1.8813	1.8812	1.9111
ygbmv	C/x2/y2	128	2.1026	2.0991	2.0950	2.0935	2.0152	2.0152	2.0178	2.0158	2.0128
ygbmv	C/x2/y2	256	2.0361	2.0287	2.0287	2.0320	1.9445	1.9445	1.9488	1.9441	1.9411
ygbmv	C/x2/y2	512	1.9955	3.7637	1.9911	1.9943	1.9080	1.9080	1.9121	1.9092	1.9114
ygbmv	C/y-1	128	2.1036	2.0996	2.0855	2.0922	1.9984	1.9984	1.9989	2.0161	2.0083
ygbmv	C/y-1	256	2.0413	2.0327	2.0272	2.0294	1.9354	1.9354	1.9366	1.9448	1.9382
ygbmv	C/y-1	512	2.0001	3.9956	1.9900	1.9917	1.8989	1.8989	1.9016	1.9103	1.8998
ygbmv	C/y2	128	2.1012	2.1025	2.0938	2.0932	1.9996	1.9996	2.0014	2.0108	2.0094
ygbmv	C/y2	256	2.0329	2.0359	2.0268	2.0300	1.9364	1.9364	1.9375	1.9411	1.9392
ygbmv	C/y2	512	1.9987	3.9801	1.9910	1.9924	1.9005	1.9005	1.9026	1.8980	1.8993
ygbmv	N	128	1.5095	1.5079	1.5009	1.5019	1.5042	1.5042	1.5018	1.4709	1.5123
ygbmv	N	256	1.4643	1.4668	1.4624	1.4639	1.4333	1.4333	1.4685	1.4477	1.4696
ygbmv	N	512	1.4450	3.3460	1.4443	1.4376	1.4487	1.4487	1.4384	1.4492	1.4496
ygbmv	N/x-1	128	1.5115	1.5109	1.5068	1.4536	1.5105	1.5105	1.5075	1.5135	1.5130
ygbmv	N/x-1	256	1.4677	1.4681	1.4655	1.4654	1.4691	1.4691	1.4695	1.4178	1.4698
ygbmv	N/x-1	512	1.4464	3.2800	1.4341	1.4339	1.4386	1.4386	1.4489	1.4498	1.4490
ygbmv	N/x-1/y-1	128	1.5940	1.5943	1.6020	1.6008	1.5987	1.5987	1.5974	1.5997	1.5977
ygbmv	N/x-1/y-1	256	1.5483	1.5488	1.5555	1.5561	1.5548	1.5548	1.5544	1.5557	1.5545
ygbmv	N/x-1/y-1	512	1.5244	3.2386	1.5201	1.5339	1.5191	1.5191	1.5321	1.5319	1.5340
ygbmv	N/x-1/y2	128	1.5940	1.5372	1.6027	1.6034	1.5998	1.5998	1.5995	1.6012	1.6002
ygbmv	N/x-1/y2	256	1.5458	1.5488	1.5547	1.5527	1.5305	1.5305	1.5551	1.5288	1.5551
ygbmv	N/x-1/y2	512	1.5122	3.1270	1.5312	1.5336	1.5324	1.5324	1.5080	1.5306	1.5236
ygbmv	N/x2	128	1.5111	1.5117	1.5071	1.5059	1.5071	1.5071	1.5133	1.5128	1.5110
ygbmv	N/x2	256	1.4675	1.4683	1.4651	1.4621	1.4699	1.4699	1.4702	1.4700	1.4680
ygbmv	N/x2	512	1.4463	3.1622	1.4447	1.4445	1.4494	1.4494	1.4501	1.4502	1.4494
ygbmv	N/x2/y-1	128	1.5957	1.5943	1.6018	1.5981	1.5972	1.5972	1.5982	1.5997	1.5991
ygbmv	N/x2/y-1	256	1.5488	1.5486	1.5551	1.5564	1.5519	1.5519	1.5542	1.5305	1.5327
ygbmv	N/x2/y-1	512	1.5127	3.2867	1.5311	1.5323	1.5306	1.5306	1.5198	1.5320	1.5204
ygbmv	N/x2/y2	128	1.5947	1.5943	1.6014	1.6026	1.5999	1.5999	1.5991	1.5987	1.5948
ygbmv	N/x2/y2	256	1.5473	1.5490	1.5556	1.5564	1.5532	1.5532	1.5541	1.5522	1.5556
ygbmv	N/x2/y2	512	1.5209	3.2757	1.5318	1.5322	1.5314	1.5314	1.5328	1.5309	1.5323
ygbmv	N/y-1	128	1.5952	1.5950	1.6017	1.6041	1.5981	1.5981	1.6003	1.6015	1.6011
ygbmv	N/y-1	256	1.5483	1.5421	1.5560	1.5561	1.5546	1.5546	1.5553	1.5550	1.5490
ygbmv	N/y-1	512	1.5237	3.2624	1.5324	1.5331	1.5321	1.5321	1.5326	1.5316	1.5343
ygbmv	N/y2	128	1.5943	1.5950	1.5913	1.6034	1.5966	1.5966	1.5271	1.6007	1.6006
ygbmv	N/y2	256	1.5450	1.5461	1.5281	1.5534	1.5535	1.5535	1.5309	1.5554	1.5549
ygbmv	N/y2	512	1.5236	3.2157	1.5204	1.5210	1.5317	1.5317	1.5318	1.5310	1.5328
ygbmv	T	128	2.1728	2.1662	2.1422	2.8426	2.2631	2.2631	2.2600	2.2588	2.2471
ygbmv	T	256	2.0950	2.0877	2.1205	4.1523	2.1890	2.1890	2.1886	2.1970	2.1885
ygbmv	T	512	2.0526	2.5630	2.1158	5.2884	2.1524	2.1524	2.1442	2.1544	2.1195
ygbmv	T/x-1	128	2.2005	2.2048	2.2109	2.2081	2.3157	2.3157	2.3152	2.3098	2.3094
ygbmv	T/x-1	256	2.1201	2.1274	2.1245	2.1306	2.2303	2.2303	2.1887	2.2425	2.1929
ygbmv	T/x-1	512	1.9242	3.9658	2.0768	2.0827	2.1573	2.1573	2.1938	2.1905	2.1574
ygbmv	T/x-1/y-1	128	2.2021	2.2148	2.2052	2.2059	2.3183	2.3183	2.3153	2.3114	2.3147
ygbmv	T/x-1/y-1	256	2.1037	2.1253	2.0608	2.1252	2.2347	2.2347	2.2400	2.2216	2.2359
ygbmv	T/x-1/y-1	512	2.0695	3.8091	2.0707	2.0553	2.1878	2.1878	2.1921	2.1877	2.1943
ygbmv	T/x-1/y2	128	2.2004	2.2001	2.2068	2.2022	2.3155	2.3155	2.1479	2.3059	2.3107
ygbmv	T/x-1/y2	256	2.1194	2.1174	2.0469	2.1225	2.2292	2.2292	2.2387	2.2415	2.2322
ygbmv	T/x-1/y2	512	2.0734	3.7983	2.0693	2.0773	2.1843	2.1843	2.1950	2.1451	2.1479
ygbmv	T/x2	128	2.2078	2.2086	2.2103	2.2091	2.3118	2.3118	2.3185	2.3195	2.3201
ygbmv	T/x2	256	2.1269	2.1219	2.1275	2.1303	2.2416	2.2416	2.2450	2.2484	2.2452
ygbmv	T/x2	512	2.0757	3.6937	2.0786	2.0823	2.1952	2.1952	2.1987	2.1983	2.2050
ygbmv	T/x2/y-1	128	2.2038	2.2241	2.2035	2.2035	2.3204	2.3204	2.3128	2.1909	2.3057
ygbmv	T/x2/y-1	256	2.1090	2.1279	2.1254	2.1269	2.2476	2.2476	2.2456	2.2414	2.2306
ygbmv	T/x2/y-1	512	2.0629	3.7677	2.0537	2.0761	2.1858	2.1858	2.1707	2.1744	2.1774
ygbmv	T/x2/y2	128	2.2084	2.2059	2.2045	2.2023	2.3174	2.3174	2.3174	2.1951	2.3192
ygbmv	T/x2/y2	256	2.1160	2.1238	2.1186	2.1217	2.2402	2.2402	2.2432	2.2410	2.2459
ygbmv	T/x2/y2	512	2.0713	3.7488	2.0729	2.0766	2.1955	2.1955	2.1965	2.1934	2.1789
ygbmv	T/y-1	128	2.1718	2.1705	2.2028	2.1975	2.2633	2.2633	2.2563	2.2606	2.2437
ygbmv	T/y-1	256	2.0932	2.0837	2.1159	2.1077	2.1917	2.1917	2.1952	2.1959	2.1925
ygbmv	T/y-1	512	2.0505	4.1515	2.0674	2.0715	2.1513	2.1513	2.1552	2.1456	2.1567
ygbmv	T/y2	128	2.1730	2.1328	2.2010	2.1964	2.2618	2.2618	2.2559	2.2610	2.2541
ygbmv	T/y2	256	2.0937	2.0860	2.1150	2.1048	2.1899	2.1899	2.1860	2.1929	2.1931
ygbmv	T/y2	512	2.0517	2.4885	2.0659	2.0549	2.1529	2.1529	2.1440	2.1514	2.1550
ygemm	CN	64	1.6036	4.8755	2.0489	6.6533	2.0586	2.0586	2.0636	2.0353	2.0594
ygemm	CN	128	1.6463	6.0543	2.0547	7.7175	2.0658	2.0658	2.0566	2.0478	2.0407
ygemm	CN	256	1.6708	6.5036	2.0769	8.1630	2.0817	2.0817	2.0814	2.0772	2.0725
ygemm	NC	64	1.5918	4.6877	1.8755	6.1500	1.7435	1.7435	1.7438	1.7388	1.7421
ygemm	NC	128	1.6463	6.2499	1.8857	7.1414	1.7513	1.7513	1.7647	1.7391	1.7668
ygemm	NC	256	1.6735	6.4903	1.9050	7.4759	1.7805	1.7805	1.7797	1.7678	1.7694
ygemm	NN	64	1.5834	4.7663	1.8690	6.2493	1.7771	1.7771	1.8046	1.7775	1.7990
ygemm	NN	128	1.6539	6.2066	1.8955	7.1335	1.8288	1.8288	1.8202	1.8233	1.8295
ygemm	NN	256	1.6720	6.5244	1.9101	7.4696	1.8427	1.8427	1.8437	1.8384	1.8459
ygemm	NT	64	1.6046	4.8429	1.8765	6.1046	1.7449	1.7449	1.7227	1.7382	1.7162
ygemm	NT	128	1.6438	6.2577	1.8730	7.0758	1.7642	1.7642	1.7641	1.7574	1.7629
ygemm	NT	256	1.6702	6.4624	1.9032	7.4428	1.7681	1.7681	1.7845	1.7738	1.7575
ygemm	TN	64	1.6048	4.7476	2.2276	7.0902	2.2410	2.2410	2.2454	2.2314	2.2417
ygemm	TN	128	1.6544	6.2760	2.2243	8.3082	2.2268	2.2268	2.2392	2.2187	2.2470
ygemm	TN	256	1.6702	6.4682	2.2523	8.8118	2.2625	2.2625	2.2640	2.2641	2.2657
ygemm	TT	64	1.6047	4.8320	2.1056	6.8302	2.1630	2.1630	2.2134	2.0824	2.2267
ygemm	TT	128	1.6543	6.1796	1.5047	5.5313	1.5431	1.5431	1.5870	1.5508	1.6244
ygemm	TT	256	1.6735	6.4626	1.4923	5.8630	1.5223	1.5223	1.5907	1.5289	1.6321
ygemmtr	LCC	64	1.9354	1.8150	2.0629	5.8906	2.0339	2.0339	1.9119	2.0402	1.9415
ygemmtr	LCC	128	1.4641	1.5350	1.4747	5.6118	1.4690	1.4690	1.5151	1.4877	1.5693
ygemmtr	LCC	256	1.4614	1.3973	1.4636	5.7699	1.4723	1.4723	1.5168	1.4681	1.5126
ygemmtr	LCN	64	2.0038	1.9953	2.0019	5.4584	1.9754	1.9754	2.0209	2.0288	2.0303
ygemmtr	LCN	128	2.0354	3.5397	2.0523	7.6643	2.0522	2.0522	2.0545	2.0527	2.0471
ygemmtr	LCN	256	2.0669	6.3469	2.0713	8.1759	2.0757	2.0757	2.0769	2.0734	2.0748
ygemmtr	LCT	64	1.9552	1.9972	1.8532	5.7903	1.7563	1.7563	1.9444	1.9846	2.0274
ygemmtr	LCT	128	1.4784	1.5592	1.4552	5.5505	1.4600	1.4600	1.4986	1.4738	1.5497
ygemmtr	LCT	256	1.4726	1.5602	1.4494	5.6808	1.4676	1.4676	1.5049	1.4631	1.5453
ygemmtr	LNC	64	1.3746	1.3787	1.7425	4.9863	1.7852	1.7852	1.7892	1.7827	1.7940
ygemmtr	LNC	128	1.4216	1.4245	1.7976	6.3606	1.8334	1.8334	1.8374	1.8396	1.7155
ygemmtr	LNC	256	1.4498	1.4500	1.8285	7.1399	1.8793	1.8793	1.8851	1.8813	1.8855
ygemmtr	LNN	64	1.4202	1.4210	1.8077	5.5411	1.6981	1.6981	1.7406	1.7409	1.7368
ygemmtr	LNN	128	1.4516	2.5848	1.8589	7.0211	1.7906	1.7906	1.7950	1.7466	1.7958
ygemmtr	LNN	256	1.4700	4.1715	1.8930	7.3193	1.8254	1.8254	1.8287	1.8170	1.8275
ygemmtr	LNT	64	1.4060	1.4080	1.8612	5.3449	1.7836	1.7836	1.7838	1.7862	1.7824
ygemmtr	LNT	128	1.4416	1.4432	1.9023	7.2030	1.8225	1.8225	1.8419	1.8363	1.8419
ygemmtr	LNT	256	1.4532	1.4593	1.9487	7.6632	1.8770	1.8770	1.8831	1.8717	1.8793
ygemmtr	LTC	64	1.9978	2.0232	1.9013	5.5767	1.8888	1.8888	1.8927	1.9489	2.0136
ygemmtr	LTC	128	1.5158	1.5964	1.4813	5.6053	1.4633	1.4633	1.5164	1.4767	1.5447
ygemmtr	LTC	256	1.5170	1.6071	1.4572	5.6949	1.4598	1.4598	1.5001	1.4567	1.5394
ygemmtr	LTN	64	2.1780	2.1815	2.1485	6.0977	2.2073	2.2073	2.2047	2.1428	2.2084
ygemmtr	LTN	128	2.2052	3.7187	2.2203	8.3253	2.2247	2.2247	2.2296	2.2281	2.2225
ygemmtr	LTN	256	2.1471	6.7509	2.2472	8.7566	2.2497	2.2497	2.2502	2.2552	2.2521
ygemmtr	LTT	64	2.1557	2.0450	2.2739	6.1939	2.2020	2.2020	2.0890	2.1397	2.0577
ygemmtr	LTT	128	1.5329	1.6274	1.5060	5.4733	1.5402	1.5402	1.5681	1.5294	1.6389
ygemmtr	LTT	256	1.5189	1.6172	1.4945	5.9180	1.5167	1.5167	1.5727	1.5175	1.6215
ygemmtr	UCC	64	1.9231	1.9442	1.9710	6.0885	2.0001	2.0001	1.9291	2.0306	2.0453
ygemmtr	UCC	128	1.4675	1.5400	1.4841	5.7344	1.4741	1.4741	1.5206	1.4805	1.5652
ygemmtr	UCC	256	1.4664	1.5497	1.4620	5.7856	1.4717	1.4717	1.5121	1.4703	1.5590
ygemmtr	UCN	64	2.0050	1.9603	1.9793	5.6002	2.0236	2.0236	2.0273	2.0300	2.0304
ygemmtr	UCN	128	2.0219	3.8470	2.0453	7.6151	2.0535	2.0535	2.0456	2.0546	2.0555
ygemmtr	UCN	256	2.0693	6.3525	2.0689	8.0458	2.0724	2.0724	2.0794	2.0760	2.0750
ygemmtr	UCT	64	1.9700	2.0025	1.9987	6.0076	1.9849	1.9849	1.9679	1.9934	2.0294
ygemmtr	UCT	128	1.4804	1.5574	1.4641	5.6335	1.4653	1.4653	1.5054	1.4602	1.5514
ygemmtr	UCT	256	1.4771	1.5615	1.4459	5.7833	1.4631	1.4631	1.4992	1.4627	1.5381
ygemmtr	UNC	64	1.3779	1.3785	1.6940	5.2984	1.7973	1.7973	1.7967	1.7962	1.7957
ygemmtr	UNC	128	1.4264	1.4263	1.7836	6.6575	1.8338	1.8338	1.8405	1.8432	1.8441
ygemmtr	UNC	256	1.4562	1.4560	1.8082	7.2018	1.8691	1.8691	1.8700	1.8756	1.8745
ygemmtr	UNN	64	1.4150	1.3938	1.8053	5.1335	1.7338	1.7338	1.7367	1.7343	1.7341
ygemmtr	UNN	128	1.4448	2.4618	1.8548	6.8312	1.7778	1.7778	1.7945	1.7910	1.7945
ygemmtr	UNN	256	1.4671	4.0282	1.8913	7.4448	1.8250	1.8250	1.8237	1.8280	1.8274
ygemmtr	UNT	64	1.4033	1.4069	1.8715	5.2335	1.7898	1.7898	1.7839	1.7890	1.7916
ygemmtr	UNT	128	1.4268	1.4418	1.9186	7.1414	1.8221	1.8221	1.8363	1.8399	1.8261
ygemmtr	UNT	256	1.4494	1.4624	1.9549	7.6635	1.8764	1.8764	1.8795	1.8826	1.8715
ygemmtr	UTC	64	1.9899	2.0901	1.8498	5.6338	1.8764	1.8764	1.9544	1.9596	2.0034
ygemmtr	UTC	128	1.5171	1.6037	1.4745	5.7239	1.4760	1.4760	1.5027	1.4574	1.5444
ygemmtr	UTC	256	1.5079	1.5961	1.4644	5.8600	1.4587	1.4587	1.5003	1.4649	1.5400
ygemmtr	UTN	64	2.1804	2.1809	2.1885	5.7528	2.2057	2.2057	2.2041	2.2085	2.2075
ygemmtr	UTN	128	2.2096	3.6437	2.2134	8.1949	2.2255	2.2255	2.2254	2.2296	2.2290
ygemmtr	UTN	256	2.2409	6.8324	2.2521	8.8239	2.2453	2.2453	2.2526	2.2542	2.2545
ygemmtr	UTT	64	2.1595	2.1725	2.0272	6.2721	2.0307	2.0307	2.1895	2.1413	2.1473
ygemmtr	UTT	128	1.5348	1.6308	1.5251	5.9859	1.5441	1.5441	1.5844	1.5443	1.6390
ygemmtr	UTT	256	1.5185	1.6227	1.5080	5.9220	1.5150	1.5150	1.5578	1.5351	1.6226
ygemv	C	128	2.0385	5.3400	2.0533	5.4285	2.0502	2.0502	2.0480	2.0348	2.0436
ygemv	C	256	2.0725	7.1095	2.0256	6.8971	2.0760	2.0760	2.0789	2.0756	2.0755
ygemv	C	512	2.0156	7.8694	2.0470	7.7738	1.9743	1.9743	2.0309	2.0315	2.0280
ygemv	C	1024	1.8202	6.9833	1.8262	6.9575	1.7989	1.7989	1.8340	1.8258	1.8205
ygemv	C/x-1	128	2.0232	2.0499	2.0750	2.0698	2.0427	2.0427	2.0457	2.0433	2.0465
ygemv	C/x-1	256	2.0772	2.0688	2.0133	2.0658	2.0393	2.0393	2.0585	2.0725	2.0412
ygemv	C/x-1	512	2.0319	2.0455	2.0691	2.0751	2.0253	2.0253	2.0295	2.0278	2.0314
ygemv	C/x-1	1024	1.8231	1.7862	1.8348	1.8306	1.8164	1.8164	1.8017	1.8224	1.7749
ygemv	C/x-1/y-1	128	2.0328	2.0466	2.0781	2.0844	2.0459	2.0459	2.0456	2.0241	2.0417
ygemv	C/x-1/y-1	256	2.0766	2.0174	2.0905	2.1136	2.0512	2.0512	2.0672	2.0756	2.0655
ygemv	C/x-1/y-1	512	2.0338	2.0398	2.0568	2.0694	2.0356	2.0356	2.0418	2.0306	2.0395
ygemv	C/x-1/y-1	1024	1.8243	1.7823	1.8357	1.8357	1.8062	1.8062	1.8138	1.8163	1.7723
ygemv	C/x-1/y2	128	2.0423	2.0452	2.0775	2.0737	2.0140	2.0140	2.0408	2.0438	2.0427
ygemv	C/x-1/y2	256	2.0770	2.0808	2.1045	2.0868	2.0724	2.0724	2.0724	2.0707	2.0773
ygemv	C/x-1/y2	512	2.0160	2.0449	2.0634	2.0634	1.9814	1.9814	1.9972	2.0281	2.0383
ygemv	C/x-1/y2	1024	1.8209	1.7857	1.8417	1.8406	1.8161	1.8161	1.8163	1.8196	1.7739
ygemv	C/x2	128	2.0454	2.0205	2.0699	2.0710	2.0430	2.0430	2.0448	2.0470	2.0451
ygemv	C/x2	256	2.0741	1.9550	2.1050	2.1031	2.0732	2.0732	2.0732	2.0638	2.0339
ygemv	C/x2	512	2.0273	2.0367	2.0501	2.0289	2.0310	2.0310	2.0362	2.0226	2.0277
ygemv	C/x2	1024	1.8193	1.8120	1.8369	1.8347	1.8141	1.8141	1.8131	1.8116	1.8132
ygemv	C/x2/y-1	128	2.0417	2.0482	2.0751	2.0707	2.0434	2.0434	2.0138	2.0410	2.0477
ygemv	C/x2/y-1	256	2.0757	2.0800	2.1025	2.0937	2.0733	2.0733	2.0718	2.0724	2.0742
ygemv	C/x2/y-1	512	2.0348	2.0344	2.0512	2.0530	2.0124	2.0124	2.0119	2.0187	2.0351
ygemv	C/x2/y-1	1024	1.8203	1.8148	1.8332	1.8336	1.8157	1.8157	1.8093	1.8209	1.8074
ygemv	C/x2/y2	128	2.0158	2.0461	2.0744	2.0745	2.0414	2.0414	2.0424	2.0426	2.0133
ygemv	C/x2/y2	256	2.0752	2.0785	2.0034	2.1056	2.0738	2.0738	2.0713	2.0745	2.0753
ygemv	C/x2/y2	512	2.0189	2.0388	2.0558	2.0535	1.9604	1.9604	2.0196	1.9456	2.0262
ygemv	C/x2/y2	1024	1.8237	1.8080	1.8148	1.8316	1.8175	1.8175	1.8221	1.8171	1.8139
ygemv	C/y-1	128	2.0416	2.0421	2.0455	2.0469	2.0439	2.0439	2.0500	2.0475	2.0494
ygemv	C/y-1	256	2.0718	1.9418	2.0693	2.0750	2.0702	2.0702	2.0714	2.0774	2.0315
ygemv	C/y-1	512	2.0156	2.0318	2.0352	2.0272	2.0451	2.0451	2.0529	2.0340	2.0447
ygemv	C/y-1	1024	1.8231	1.8278	1.8275	1.8300	1.8262	1.8262	1.8235	1.8231	1.8272
ygemv	C/y2	128	2.0209	2.0361	2.0222	2.0446	2.0208	2.0208	2.0471	2.0453	2.0285
ygemv	C/y2	256	2.0745	2.0678	2.0761	2.0572	2.0713	2.0713	2.0802	2.0572	2.0823
ygemv	C/y2	512	2.0268	2.0391	2.0364	2.0385	2.0382	2.0382	2.0410	2.0282	2.0433
ygemv	C/y2	1024	1.8240	1.8238	1.8236	1.8257	1.8270	1.8270	1.8242	1.8252	1.8234
ygemv	N	128	1.4636	4.1835	2.0266	4.9632	2.1148	2.1148	2.1102	2.1180	2.1240
ygemv	N	256	1.4810	5.0878	2.0624	6.2447	2.1505	2.1505	2.1598	2.1432	2.1472
ygemv	N	512	1.4558	5.6004	2.0363	7.1480	2.1307	2.1307	2.1281	2.1170	2.1216
ygemv	N	1024	1.3576	5.2435	1.8978	6.6376	1.9910	1.9910	1.9966	1.9877	1.9921
ygemv	N/x-1	128	1.4651	1.4625	2.0137	2.0351	2.1103	2.1103	2.1185	2.1119	2.1008
ygemv	N/x-1	256	1.4783	1.4810	2.0160	2.0598	2.1409	2.1409	2.1548	2.1420	2.1414
ygemv	N/x-1	512	1.4606	1.4590	2.0278	2.0306	2.1105	2.1105	2.1242	2.1151	2.1159
ygemv	N/x-1	1024	1.3530	1.3528	1.8996	1.9006	1.9886	1.9886	1.9942	1.9940	1.9912
ygemv	N/x-1/y-1	128	1.5457	1.5521	1.8290	1.7962	1.8024	1.8024	1.8057	1.8188	1.8219
ygemv	N/x-1/y-1	256	1.5634	1.5727	1.8438	1.8450	1.8424	1.8424	1.8464	1.8415	1.8384
ygemv	N/x-1/y-1	512	1.5248	1.5509	1.8229	1.8232	1.8148	1.8148	1.8228	1.8154	1.8162
ygemv	N/x-1/y-1	1024	1.4289	1.4311	1.7166	1.7129	1.7163	1.7163	1.7152	1.7173	1.7107
ygemv	N/x-1/y2	128	1.5548	1.5520	1.8288	1.8059	1.8235	1.8235	1.8042	1.8248	1.8250
ygemv	N/x-1/y2	256	1.5687	1.5702	1.8400	1.7944	1.8424	1.8424	1.8470	1.8349	1.8424
ygemv	N/x-1/y2	512	1.5463	1.5525	1.7534	1.8294	1.8008	1.8008	1.8213	1.8218	1.8163
ygemv	N/x-1/y2	1024	1.4313	1.4304	1.7236	1.7204	1.7169	1.7169	1.7200	1.6996	1.7151
ygemv	N/x2	128	1.4647	1.4538	2.0198	2.0343	2.1086	2.1086	2.1189	2.1107	2.1012
ygemv	N/x2	256	1.4804	1.4820	2.0523	2.0640	2.1459	2.1459	2.1536	2.1367	2.1420
ygemv	N/x2	512	1.4612	1.4634	2.0250	2.0288	2.1119	2.1119	2.1295	2.1197	2.1146
ygemv	N/x2	1024	1.3537	1.3529	1.8994	1.9087	1.9848	1.9848	1.9965	1.9910	1.9930
ygemv	N/x2/y-1	128	1.5541	1.5528	1.8206	1.8353	1.8156	1.8156	1.8296	1.8240	1.8243
ygemv	N/x2/y-1	256	1.5735	1.5708	1.8251	1.8499	1.8422	1.8422	1.8487	1.8260	1.8394
ygemv	N/x2/y-1	512	1.5455	1.5515	1.8167	1.8222	1.8143	1.8143	1.8300	1.8173	1.8164
ygemv	N/x2/y-1	1024	1.4303	1.4286	1.7139	1.7128	1.7115	1.7115	1.7102	1.7157	1.7125
ygemv	N/x2/y2	128	1.5552	1.5525	1.8257	1.8356	1.8192	1.8192	1.8289	1.8224	1.8243
ygemv	N/x2/y2	256	1.5715	1.5452	1.8268	1.8492	1.8164	1.8164	1.8496	1.8312	1.8441
ygemv	N/x2/y2	512	1.5470	1.5450	1.8178	1.8265	1.8080	1.8080	1.8328	1.8156	1.8184
ygemv	N/x2/y2	1024	1.4299	1.4304	1.7223	1.7201	1.7225	1.7225	1.7202	1.7235	1.7116
ygemv	N/y-1	128	1.5537	1.5543	1.8271	1.8367	1.8071	1.8071	1.8291	1.8249	1.8238
ygemv	N/y-1	256	1.5732	1.5530	1.8498	1.8522	1.8268	1.8268	1.8451	1.8352	1.8382
ygemv	N/y-1	512	1.5339	1.5529	1.8202	1.8227	1.7774	1.7774	1.8263	1.8110	1.7863
ygemv	N/y-1	1024	1.4311	1.4284	1.7183	1.7184	1.7144	1.7144	1.7076	1.7163	1.7114
ygemv	N/y2	128	1.5556	1.5483	1.8269	1.8360	1.8220	1.8220	1.8290	1.8237	1.8245
ygemv	N/y2	256	1.5733	1.5600	1.8399	1.8532	1.8409	1.8409	1.8473	1.8413	1.8438
ygemv	N/y2	512	1.5222	1.5502	1.8165	1.8270	1.8155	1.8155	1.8262	1.7987	1.8172
ygemv	N/y2	1024	1.4272	1.4266	1.7232	1.7252	1.7178	1.7178	1.7170	1.6980	1.7148
ygemv	T	128	2.2187	5.4325	2.2233	5.4908	2.2256	2.2256	2.1878	2.2268	2.2075
ygemv	T	256	2.2528	7.6090	2.2500	7.6035	2.2615	2.2615	2.2638	2.2457	2.2313
ygemv	T	512	2.2057	5.6000	2.2099	8.4650	2.2106	2.2106	2.2295	2.2109	2.2169
ygemv	T	1024	1.9642	7.3567	1.9613	7.4411	1.9254	1.9254	1.9628	1.9549	1.9527
ygemv	T/x-1	128	2.2195	2.1953	2.3025	2.3049	2.2306	2.2306	2.2304	2.2318	2.2296
ygemv	T/x-1	256	2.2632	2.0971	2.1689	2.3378	2.2317	2.2317	2.2665	2.2470	2.2212
ygemv	T/x-1	512	2.1238	2.2136	2.3008	2.2896	2.2100	2.2100	2.2278	2.2032	2.2203
ygemv	T/x-1	1024	1.9555	1.9041	2.0310	2.0293	1.9572	1.9572	1.9449	1.9564	1.9122
ygemv	T/x-1/y-1	128	2.2148	2.2207	2.3037	2.3062	2.2304	2.2304	2.2302	2.1973	2.2285
ygemv	T/x-1/y-1	256	2.2601	2.2603	2.2886	2.3502	2.2601	2.2601	2.2342	2.2632	2.2481
ygemv	T/x-1/y-1	512	2.2027	2.2142	2.2949	2.3091	2.2056	2.2056	2.2111	2.1983	2.2111
ygemv	T/x-1/y-1	1024	1.9502	1.9048	2.0255	2.0356	1.9612	1.9612	1.9566	1.9571	1.9087
ygemv	T/x-1/y2	128	2.2266	2.2255	2.3001	2.2980	2.2292	2.2292	2.2313	2.2298	2.2315
ygemv	T/x-1/y2	256	2.2466	2.1778	2.3413	2.3496	2.2578	2.2578	2.2657	2.2652	2.2681
ygemv	T/x-1/y2	512	2.2014	2.2165	2.2827	2.2933	2.2234	2.2234	2.2071	2.2055	2.2251
ygemv	T/x-1/y2	1024	1.9553	1.8928	2.0214	2.0247	1.9546	1.9546	1.9626	1.9558	1.9062
ygemv	T/x2	128	2.2101	2.2213	2.2611	2.3000	2.2250	2.2250	2.2266	2.2307	2.2315
ygemv	T/x2	256	2.2543	2.2370	2.3433	2.1882	2.2560	2.2560	2.2557	2.2548	2.2670
ygemv	T/x2	512	2.2036	2.1968	2.2869	2.2636	2.1953	2.1953	2.2199	2.1975	2.2039
ygemv	T/x2	1024	1.9545	1.9315	2.0195	2.0209	1.9546	1.9546	1.9401	1.9559	1.9381
