routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ygemv	T/x2/y2	1024	1.9511	1.9483	2.0219	2.0230	1.9595	1.9595	1.9496	1.9527	1.9518
ygemv	T/x2/y2	2048	1.9305	1.9228	1.9588	1.9287	1.9231	1.9231	1.8830	1.9296	1.9267
ygemv	T/y-1	128	2.2709	2.2838	2.2829	2.2974	2.2232	2.2232	2.2304	2.2260	2.2294
ygemv	T/y-1	256	2.2698	2.2529	2.3303	2.3403	2.2129	2.2129	2.2491	2.2583	2.2667
ygemv	T/y-1	512	2.2942	2.2632	2.2822	2.3014	2.2191	2.2191	2.2047	2.2273	2.2171
ygemv	T/y-1	1024	2.0233	2.0155	2.0324	2.0355	1.9526	1.9526	1.9593	1.9430	1.9582
ygemv	T/y-1	2048	2.0059	2.0084	1.9989	2.0231	1.9509	1.9509	1.9486	1.9429	1.9513
ygemv	T/y2	128	2.2698	2.2816	2.2812	2.2750	2.2229	2.2229	2.2273	2.2234	2.1809
ygemv	T/y2	256	2.3192	2.3046	2.2565	2.3382	2.2581	2.2581	2.2667	2.2606	2.2656
ygemv	T/y2	512	2.2439	2.2768	2.2857	2.2805	2.2169	2.2169	2.2149	2.2285	2.2181
ygemv	T/y2	1024	2.0223	2.0319	2.0262	2.0326	1.9633	1.9633	1.9580	1.9587	1.9573
ygemv	T/y2	2048	2.0044	2.0071	2.0177	2.0117	1.9535	1.9535	1.9500	1.9515	1.9463
ygerc	-	128	1.4545	4.1250	1.4719	4.0586	1.4626	1.4626	1.4602	1.4699	1.4703
ygerc	-	256	1.4811	4.1168	1.4855	4.0530	1.4832	1.4832	1.4822	1.4791	1.4846
ygerc	-	512	1.3546	4.1191	1.3518	4.1768	1.3532	1.3532	1.3526	1.3526	1.3518
ygerc	-	1024	1.3550	4.0346	1.3541	4.0515	1.3553	1.3553	1.3541	1.3523	1.3559
ygerc	x-1	128	1.4467	3.3182	1.4679	1.4672	1.4713	1.4713	1.4715	1.4708	1.4529
ygerc	x-1	256	1.4757	4.0375	1.4838	1.4839	1.4824	1.4824	1.4812	1.4800	1.4846
ygerc	x-1	512	1.3505	4.0614	1.3430	1.3488	1.3431	1.3431	1.3482	1.3487	1.3484
ygerc	x-1	1024	1.3554	4.0386	1.3424	1.3551	1.3523	1.3523	1.3539	1.3553	1.3512
ygerc	x-1/y-1	128	1.4535	4.0918	1.4701	1.4671	1.4713	1.4713	1.4703	1.4714	1.4722
ygerc	x-1/y-1	256	1.4805	4.0077	1.4834	1.4832	1.4848	1.4848	1.4837	1.4833	1.4846
ygerc	x-1/y-1	512	1.3512	4.1419	1.3508	1.3501	1.3513	1.3513	1.3476	1.3521	1.3487
ygerc	x-1/y-1	1024	1.3576	3.9737	1.3548	1.3550	1.3548	1.3548	1.3544	1.3566	1.3540
ygerc	x-1/y2	128	1.4532	4.0599	1.4679	1.4689	1.4709	1.4709	1.4670	1.4588	1.4714
ygerc	x-1/y2	256	1.4808	4.0088	1.4798	1.4830	1.4824	1.4824	1.4832	1.4746	1.4844
ygerc	x-1/y2	512	1.3517	4.1375	1.3478	1.3492	1.3454	1.3454	1.3479	1.3499	1.3457
ygerc	x-1/y2	1024	1.3534	4.0297	1.3573	1.3559	1.3557	1.3557	1.3542	1.3553	1.3545
ygerc	x2	128	1.4530	3.5624	1.4693	1.4594	1.4720	1.4720	1.4594	1.4444	1.4708
ygerc	x2	256	1.4812	4.0146	1.4757	1.4825	1.4833	1.4833	1.4791	1.4845	1.4849
ygerc	x2	512	1.3488	4.0925	1.3467	1.3457	1.3496	1.3496	1.3480	1.3500	1.3423
ygerc	x2	1024	1.3512	4.0213	1.3551	1.3510	1.3530	1.3530	1.3523	1.3545	1.3469
ygerc	x2/y-1	128	1.4549	3.9878	1.4667	1.4706	1.4713	1.4713	1.4705	1.4612	1.4699
ygerc	x2/y-1	256	1.4750	3.9770	1.4842	1.4813	1.4837	1.4837	1.4836	1.4804	1.4822
ygerc	x2/y-1	512	1.3324	4.1523	1.3439	1.3481	1.3321	1.3321	1.3424	1.3487	1.3462
ygerc	x2/y-1	1024	1.3530	3.9732	1.3503	1.3515	1.3423	1.3423	1.3548	1.3537	1.3519
ygerc	x2/y2	128	1.4407	3.5046	1.4669	1.4562	1.4719	1.4719	1.4708	1.4704	1.4714
ygerc	x2/y2	256	1.4730	4.0960	1.4770	1.4837	1.4606	1.4606	1.4830	1.4846	1.4735
ygerc	x2/y2	512	1.3490	4.1339	1.3433	1.3469	1.3351	1.3351	1.3490	1.3501	1.3470
ygerc	x2/y2	1024	1.3527	3.9842	1.3514	1.3504	1.3384	1.3384	1.3529	1.3548	1.3553
ygerc	y-1	128	1.4535	3.9713	1.4601	1.4674	1.4715	1.4715	1.4717	1.4713	1.4519
ygerc	y-1	256	1.4809	4.1601	1.4803	1.4770	1.4781	1.4781	1.4841	1.4840	1.4795
ygerc	y-1	512	1.3511	4.1887	1.3501	1.3445	1.3548	1.3548	1.3481	1.3483	1.3469
ygerc	y-1	1024	1.3529	4.0479	1.3546	1.3481	1.3578	1.3578	1.3546	1.3553	1.3535
ygerc	y2	128	1.4540	4.1076	1.4667	1.4592	1.4644	1.4644	1.4622	1.4712	1.4707
ygerc	y2	256	1.4810	4.0907	1.4769	1.4828	1.4848	1.4848	1.4842	1.4844	1.4821
ygerc	y2	512	1.3523	4.1490	1.3475	1.3462	1.3499	1.3499	1.3498	1.3495	1.3466
ygerc	y2	1024	1.3564	3.9983	1.3547	1.3497	1.3581	1.3581	1.3535	1.3534	1.3573
ygeru	-	128	1.4485	4.0114	1.4723	4.0987	1.4689	1.4689	1.4710	1.4715	1.4671
ygeru	-	256	1.4804	4.0035	1.4798	4.0477	1.4790	1.4790	1.4785	1.4847	1.4831
ygeru	-	512	1.3506	4.1145	1.3511	4.1508	1.3534	1.3534	1.3548	1.3550	1.3490
ygeru	-	1024	1.3558	3.9399	1.3551	4.0326	1.3566	1.3566	1.3560	1.3550	1.3544
ygeru	x-1	128	1.4556	4.0928	1.4670	1.4700	1.4710	1.4710	1.4723	1.4701	1.4703
ygeru	x-1	256	1.4807	4.0034	1.4796	1.4706	1.4804	1.4804	1.4849	1.4819	1.4825
ygeru	x-1	512	1.3488	4.1251	1.3483	1.3459	1.3487	1.3487	1.3489	1.3489	1.3500
ygeru	x-1	1024	1.3540	4.0385	1.3565	1.3529	1.3564	1.3564	1.3522	1.3568	1.3497
ygeru	x-1/y-1	128	1.4513	3.6200	1.4695	1.4696	1.4624	1.4624	1.4720	1.4687	1.4687
ygeru	x-1/y-1	256	1.4798	3.9375	1.4792	1.4793	1.4818	1.4818	1.4701	1.4832	1.4810
ygeru	x-1/y-1	512	1.3465	4.0611	1.3511	1.3469	1.3477	1.3477	1.3478	1.3486	1.3504
ygeru	x-1/y-1	1024	1.3556	4.0123	1.3561	1.3543	1.3546	1.3546	1.3528	1.3563	1.3549
ygeru	x-1/y2	128	1.4560	4.0773	1.4696	1.4601	1.4609	1.4609	1.4602	1.4707	1.4709
ygeru	x-1/y2	256	1.4805	4.0537	1.4831	1.4716	1.4800	1.4800	1.4845	1.4843	1.4830
ygeru	x-1/y2	512	1.3484	4.0850	1.3489	1.3480	1.3481	1.3481	1.3490	1.3498	1.3471
ygeru	x-1/y2	1024	1.3544	3.9718	1.3537	1.3517	1.3540	1.3540	1.3532	1.3562	1.3516
ygeru	x2	128	1.4555	3.6046	1.4684	1.4695	1.4715	1.4715	1.4686	1.4716	1.4711
ygeru	x2	256	1.4792	4.1990	1.4821	1.4792	1.4838	1.4838	1.4841	1.4596	1.4845
ygeru	x2	512	1.3513	4.1134	1.3520	1.3468	1.3479	1.3479	1.3464	1.3463	1.3453
ygeru	x2	1024	1.3561	4.0138	1.3538	1.3528	1.3557	1.3557	1.3558	1.3556	1.3465
ygeru	x2/y-1	128	1.4525	4.0012	1.4686	1.4684	1.4618	1.4618	1.4713	1.4708	1.4716
ygeru	x2/y-1	256	1.4790	4.0476	1.4830	1.4837	1.4807	1.4807	1.4835	1.4809	1.4758
ygeru	x2/y-1	512	1.3521	4.1400	1.3487	1.3385	1.3482	1.3482	1.3441	1.3504	1.3477
ygeru	x2/y-1	1024	1.3561	4.0327	1.3525	1.3504	1.3523	1.3523	1.3501	1.3559	1.3520
ygeru	x2/y2	128	1.4549	3.9757	1.4695	1.4666	1.4703	1.4703	1.4723	1.4719	1.4711
ygeru	x2/y2	256	1.4777	4.0286	1.4802	1.4835	1.4840	1.4840	1.4781	1.4830	1.4834
ygeru	x2/y2	512	1.3494	4.1253	1.3472	1.3488	1.3457	1.3457	1.3469	1.3505	1.3482
ygeru	x2/y2	1024	1.3548	4.0210	1.3517	1.3536	1.3524	1.3524	1.3500	1.3560	1.3509
ygeru	y-1	128	1.4548	3.9340	1.4699	1.4692	1.4705	1.4705	1.4712	1.4615	1.4683
ygeru	y-1	256	1.4744	4.1136	1.4833	1.4800	1.4787	1.4787	1.4757	1.4812	1.4819
ygeru	y-1	512	1.3480	4.1470	1.3475	1.3489	1.3525	1.3525	1.3427	1.3500	1.3505
ygeru	y-1	1024	1.3483	4.0096	1.3522	1.3568	1.3530	1.3530	1.3577	1.3509	1.3327
ygeru	y2	128	1.4541	4.0058	1.4686	1.4576	1.4694	1.4694	1.4715	1.4635	1.4578
ygeru	y2	256	1.4809	3.9907	1.4811	1.4780	1.4821	1.4821	1.4845	1.4790	1.4811
ygeru	y2	512	1.3500	4.1309	1.3455	1.3485	1.3490	1.3490	1.3524	1.3496	1.3446
ygeru	y2	1024	1.3556	4.0219	1.3553	1.3530	1.3535	1.3535	1.3568	1.3545	1.3559
yhbmv	L	128	1.8004	1.7863	1.8529	1.8512	1.6070	1.6070	1.6080	1.6069	1.6067
yhbmv	L	256	1.7497	3.0900	1.7955	1.8013	1.5618	1.5618	1.5617	1.5617	1.5610
yhbmv	L	512	1.7236	3.6901	1.7149	1.7751	1.5161	1.5161	1.5393	1.5197	1.5390
yhbmv	L	1024	1.7133	4.0235	1.7610	1.7418	1.5283	1.5283	1.5227	1.5258	1.5159
yhbmv	L/x-1	128	1.7917	1.7935	1.8430	1.8426	1.6993	1.6993	1.6987	1.4796	1.6992
yhbmv	L/x-1	256	1.7382	2.9522	1.7930	1.7903	1.6482	1.6482	1.6508	1.6500	1.6495
yhbmv	L/x-1	512	1.7174	3.5195	1.7671	1.7672	1.6270	1.6270	1.6268	1.6267	1.6253
yhbmv	L/x-1	1024	1.7048	3.9523	1.7545	1.7546	1.6018	1.6018	1.6083	1.5847	1.6075
yhbmv	L/x-1/y-1	128	1.7918	1.7933	1.8389	1.8388	1.6993	1.6993	1.6991	1.6987	1.6991
yhbmv	L/x-1/y-1	256	1.7424	2.9482	1.7892	1.7859	1.6496	1.6496	1.6500	1.6501	1.6499
yhbmv	L/x-1/y-1	512	1.7170	3.5486	1.7638	1.7447	1.6252	1.6252	1.6143	1.6265	1.6268
yhbmv	L/x-1/y-1	1024	1.7061	3.8972	1.7404	1.7517	1.6147	1.6147	1.6139	1.6154	1.6151
yhbmv	L/x-1/y2	128	1.7934	1.7920	1.8404	1.8328	1.6992	1.6992	1.6986	1.4765	1.6410
yhbmv	L/x-1/y2	256	1.7428	2.8334	1.7886	1.7882	1.6485	1.6485	1.6498	1.6499	1.6497
yhbmv	L/x-1/y2	512	1.7174	3.4566	1.7629	1.7470	1.6268	1.6268	1.6141	1.6254	1.6268
yhbmv	L/x-1/y2	1024	1.7049	3.9003	1.7504	1.7508	1.6017	1.6017	1.6157	1.6077	1.6089
yhbmv	L/x2	128	1.7877	1.7917	1.7737	1.8420	1.6971	1.6971	1.6985	1.6989	1.6989
yhbmv	L/x2	256	1.7375	2.9565	1.7922	1.7930	1.6222	1.6222	1.6275	1.6503	1.6500
yhbmv	L/x2	512	1.6454	3.1865	1.7654	1.7672	1.6269	1.6269	1.6269	1.5683	1.6267
yhbmv	L/x2	1024	1.7057	3.8342	1.7541	1.7440	1.6144	1.6144	1.6156	1.6125	1.6148
yhbmv	L/x2/y-1	128	1.7918	1.7916	1.8388	1.8391	1.6990	1.6990	1.6984	1.6992	1.6992
yhbmv	L/x2/y-1	256	1.7427	2.8867	1.7885	1.7869	1.6500	1.6500	1.6509	1.6500	1.6193
yhbmv	L/x2/y-1	512	1.7179	3.5330	1.7634	1.7638	1.6267	1.6267	1.6083	1.6248	1.6252
yhbmv	L/x2/y-1	1024	1.6683	3.8291	1.7511	1.7415	1.6149	1.6149	1.6144	1.5812	1.6081
yhbmv	L/x2/y2	128	1.7885	1.7920	1.7713	1.8381	1.6945	1.6945	1.6923	1.6992	1.6992
yhbmv	L/x2/y2	256	1.7379	2.9324	1.7891	1.7882	1.6212	1.6212	1.6501	1.6467	1.6500
yhbmv	L/x2/y2	512	1.7165	3.5422	1.7628	1.7610	1.6262	1.6262	1.6264	1.6259	1.6267
yhbmv	L/x2/y2	1024	1.6955	3.8572	1.7491	1.7411	1.6136	1.6136	1.6148	1.6138	1.6110
yhbmv	L/y-1	128	1.7932	1.7905	1.8387	1.8380	1.6992	1.6992	1.6946	1.6981	1.6990
yhbmv	L/y-1	256	1.7305	2.8206	1.7890	1.7877	1.6504	1.6504	1.6507	1.6498	1.6490
yhbmv	L/y-1	512	1.6405	3.5074	1.7626	1.7634	1.6267	1.6267	1.6274	1.5680	1.6113
yhbmv	L/y-1	1024	1.7045	4.0847	1.7426	1.7521	1.6145	1.6145	1.6150	1.6155	1.6147
yhbmv	L/y2	128	1.7919	1.7919	1.8349	1.8381	1.6967	1.6967	1.6985	1.6990	1.6991
yhbmv	L/y2	256	1.7426	3.0829	1.7594	1.7891	1.6492	1.6492	1.6508	1.6493	1.6500
yhbmv	L/y2	512	1.7173	3.7029	1.7637	1.7621	1.6101	1.6101	1.6262	1.6261	1.6265
yhbmv	L/y2	1024	1.7063	4.0425	1.7502	1.7511	1.6150	1.6150	1.6161	1.6153	1.6150
yhbmv	U	128	1.9931	1.9959	1.9164	1.9091	1.5559	1.5559	1.5576	1.5555	1.5543
yhbmv	U	256	1.9391	3.0757	1.8636	1.8648	1.5125	1.5125	1.5148	1.4928	1.5155
yhbmv	U	512	1.8139	3.6722	1.8382	1.8175	1.4890	1.4890	1.4922	1.4929	1.4943
yhbmv	U	1024	1.8981	4.1204	1.8268	1.8283	1.4792	1.4792	1.4810	1.4830	1.4713
yhbmv	U/x-1	128	1.9595	1.9595	1.8917	1.8926	1.5551	1.5551	1.5541	1.5139	1.5544
yhbmv	U/x-1	256	1.9040	2.8941	1.8401	1.8042	1.5091	1.5091	1.4867	1.5086	1.5081
yhbmv	U/x-1	512	1.8752	3.4288	1.8132	1.8125	1.4862	1.4862	1.4863	1.4865	1.4831
yhbmv	U/x-1	1024	1.8581	3.7261	1.7818	1.7996	1.4750	1.4750	1.4740	1.4744	1.4755
yhbmv	U/x-1/y-1	128	1.9583	1.9600	1.8878	1.8886	1.5551	1.5551	1.5552	1.5550	1.5553
yhbmv	U/x-1/y-1	256	1.9040	2.8673	1.8360	1.8318	1.5090	1.5090	1.5091	1.5087	1.5081
yhbmv	U/x-1/y-1	512	1.8736	3.5033	1.7902	1.8066	1.4762	1.4762	1.4752	1.4843	1.4856
yhbmv	U/x-1/y-1	1024	1.7771	3.8693	1.7961	1.7956	1.4744	1.4744	1.4638	1.4744	1.4756
yhbmv	U/x-1/y2	128	1.9596	1.9581	1.8875	1.8868	1.5550	1.5550	1.5547	1.5543	1.5553
yhbmv	U/x-1/y2	256	1.9037	2.9298	1.8357	1.8357	1.5088	1.5088	1.5089	1.5087	1.5050
yhbmv	U/x-1/y2	512	1.7874	3.4310	1.8069	1.8092	1.4863	1.4863	1.4736	1.4786	1.4860
yhbmv	U/x-1/y2	1024	1.7767	3.9207	1.7943	1.7949	1.4750	1.4750	1.4746	1.4744	1.4748
yhbmv	U/x2	128	1.9599	1.9577	1.8873	1.8882	1.5534	1.5534	1.5547	1.5551	1.4751
yhbmv	U/x2	256	1.9037	2.8966	1.8395	1.8330	1.5085	1.5085	1.5072	1.5088	1.5082
yhbmv	U/x2	512	1.8751	3.3998	1.8096	1.8091	1.4836	1.4836	1.4864	1.4864	1.4862
yhbmv	U/x2	1024	1.8600	3.8977	1.7997	1.7998	1.4746	1.4746	1.4740	1.4486	1.4743
yhbmv	U/x2/y-1	128	1.9576	1.9587	1.8869	1.8858	1.5554	1.5554	1.5545	1.5552	1.5554
yhbmv	U/x2/y-1	256	1.9009	2.8759	1.8359	1.7975	1.5082	1.5082	1.5068	1.5087	1.5085
yhbmv	U/x2/y-1	512	1.8750	3.2652	1.8092	1.8085	1.4862	1.4862	1.4860	1.4863	1.4724
yhbmv	U/x2/y-1	1024	1.8600	3.9302	1.7868	1.7966	1.4694	1.4694	1.4746	1.4740	1.4752
yhbmv	U/x2/y2	128	1.8310	1.9558	1.8877	1.8868	1.5551	1.5551	1.5531	1.5540	1.5545
yhbmv	U/x2/y2	256	1.8937	2.8968	1.8355	1.8334	1.5077	1.5077	1.5090	1.5058	1.5084
yhbmv	U/x2/y2	512	1.8743	3.5049	1.7885	1.8085	1.4858	1.4858	1.4829	1.4859	1.4851
yhbmv	U/x2/y2	1024	1.8585	3.8808	1.7853	1.7967	1.4689	1.4689	1.4753	1.4290	1.4694
yhbmv	U/y-1	128	1.8804	1.9579	1.8418	1.8872	1.5543	1.5543	1.5541	1.5490	1.5550
yhbmv	U/y-1	256	1.9039	2.7789	1.6834	1.8356	1.5085	1.5085	1.5090	1.5088	1.5073
yhbmv	U/y-1	512	1.8751	3.6523	1.8083	1.8063	1.4861	1.4861	1.4744	1.4865	1.4856
yhbmv	U/y-1	1024	1.8612	4.1820	1.7951	1.7876	1.4687	1.4687	1.4754	1.4750	1.4746
yhbmv	U/y2	128	1.9595	1.9580	1.8871	1.8867	1.3560	1.3560	1.5544	1.5489	1.5550
yhbmv	U/y2	256	1.9036	3.1177	1.8355	1.7984	1.4151	1.4151	1.5088	1.4177	1.5076
yhbmv	U/y2	512	1.7920	3.6834	1.8090	1.8086	1.4862	1.4862	1.4746	1.4859	1.4860
yhbmv	U/y2	1024	1.8597	4.0986	1.7957	1.7886	1.4690	1.4690	1.4748	1.4745	1.4692
yhemm	LL	64	1.5997	5.2468	1.9502	3.4328	2.0490	2.0490	2.0449	2.0418	2.0426
yhemm	LL	128	1.6519	6.2384	1.9482	7.5906	2.0997	2.0997	2.0982	2.1101	2.1123
yhemm	LL	256	1.6723	6.4585	1.9480	7.6436	2.1407	2.1407	2.1422	2.1379	2.1280
yhemm	LL	512	1.6760	6.6145	1.9322	7.7065	2.1415	2.1415	2.1460	2.1506	2.1490
yhemm	LU	64	1.5969	4.7610	1.8768	3.3889	1.6979	1.6979	1.7160	1.7486	1.7484
yhemm	LU	128	1.6523	6.2171	1.9148	7.5023	1.7629	1.7629	1.7638	1.7746	1.7732
yhemm	LU	256	1.6708	6.4674	1.9275	7.6880	1.7838	1.7838	1.7856	1.7921	1.7919
yhemm	LU	512	1.6764	6.6332	1.9180	7.7349	1.7922	1.7922	1.7909	1.7884	1.7864
yhemm	RL	64	1.6009	5.3517	1.6046	2.8407	1.4631	1.4631	1.4484	1.4616	1.4612
yhemm	RL	128	1.6507	6.1914	1.7076	6.5791	1.4635	1.4635	1.4628	1.4627	1.4635
yhemm	RL	256	1.6691	6.4681	1.7567	6.9793	1.4766	1.4766	1.4779	1.4776	1.4764
yhemm	RL	512	1.6775	6.5990	1.7907	7.0782	1.4402	1.4402	1.4521	1.4440	1.4498
yhemm	RU	64	1.6014	4.5701	1.6035	2.8112	1.4537	1.4537	1.4530	1.4510	1.4529
yhemm	RU	128	1.6468	6.1904	1.6962	6.4000	1.4669	1.4669	1.4674	1.4590	1.4658
yhemm	RU	256	1.6700	6.3467	1.7721	6.9528	1.4718	1.4718	1.4766	1.4747	1.4756
yhemm	RU	512	1.6760	6.6039	1.7973	7.0369	1.4504	1.4504	1.4497	1.4526	1.4515
yhemv	L	128	1.9266	1.9308	1.9296	4.3260	1.6874	1.6874	1.6866	1.6879	1.6882
yhemv	L	256	1.9716	6.3530	1.9734	6.3154	1.7105	1.7105	1.7205	1.7187	1.7203
yhemv	L	512	1.9840	7.3609	1.9973	6.9496	1.7238	1.7238	1.7287	1.7316	1.7315
yhemv	L	1024	1.8606	7.4931	1.8684	6.9606	1.6402	1.6402	1.6451	1.6443	1.6242
yhemv	L/x-1	128	1.8627	1.8604	1.9331	1.9349	1.7326	1.7326	1.7310	1.7155	1.7044
yhemv	L/x-1	256	1.8999	1.8947	1.9662	1.9824	1.7634	1.7634	1.7691	1.7728	1.7730
yhemv	L/x-1	512	1.9120	1.9137	1.9927	1.9950	1.7837	1.7837	1.7893	1.7843	1.7919
yhemv	L/x-1	1024	1.7875	1.8210	1.8768	1.8791	1.7012	1.7012	1.6955	1.6944	1.7016
yhemv	L/x-1/y-1	128	1.8613	1.8653	1.9324	1.9349	1.7334	1.7334	1.7342	1.7297	1.7329
yhemv	L/x-1/y-1	256	1.8519	1.9062	1.9804	1.9802	1.7635	1.7635	1.7748	1.7730	1.7739
yhemv	L/x-1/y-1	512	1.9085	1.9112	1.9946	1.9977	1.7864	1.7864	1.7929	1.7734	1.7934
yhemv	L/x-1/y-1	1024	1.7601	1.8070	1.8777	1.8688	1.6953	1.6953	1.6920	1.6849	1.6947
yhemv	L/x-1/y2	128	1.8588	1.8595	1.9299	1.9345	1.7334	1.7334	1.7348	1.7324	1.7294
yhemv	L/x-1/y2	256	1.8975	1.9063	1.9789	1.9819	1.7506	1.7506	1.7688	1.7729	1.7742
yhemv	L/x-1/y2	512	1.9147	1.9115	1.9976	1.9939	1.7880	1.7880	1.7930	1.7867	1.7930
yhemv	L/x-1/y2	1024	1.7758	1.8163	1.8792	1.8703	1.6965	1.6965	1.6903	1.6864	1.6959
yhemv	L/x2	128	1.8619	1.8445	1.9275	1.9356	1.7319	1.7319	1.7334	1.7317	1.7305
yhemv	L/x2	256	1.9048	1.9061	1.9627	1.9728	1.7721	1.7721	1.7645	1.7718	1.7726
yhemv	L/x2	512	1.9141	1.9130	1.9982	1.9987	1.7832	1.7832	1.7823	1.7859	1.7892
yhemv	L/x2	1024	1.7907	1.8151	1.8633	1.8699	1.6885	1.6885	1.6954	1.6920	1.6991
yhemv	L/x2/y-1	128	1.8105	1.8652	1.9030	1.9339	1.7165	1.7165	1.7339	1.7150	1.7326
yhemv	L/x2/y-1	256	1.9024	1.9055	1.9664	1.9812	1.7682	1.7682	1.7637	1.7733	1.7737
yhemv	L/x2/y-1	512	1.9158	1.9130	1.9883	1.9977	1.7823	1.7823	1.7904	1.7851	1.7926
yhemv	L/x2/y-1	1024	1.7894	1.8179	1.8721	1.8754	1.6975	1.6975	1.6863	1.6927	1.6989
yhemv	L/x2/y2	128	1.8405	1.8624	1.9089	1.9350	1.7333	1.7333	1.7340	1.7163	1.7324
yhemv	L/x2/y2	256	1.9036	1.9046	1.9619	1.9471	1.7728	1.7728	1.7696	1.7731	1.7736
yhemv	L/x2/y2	512	1.9163	1.9101	1.9954	1.9968	1.7841	1.7841	1.7909	1.7815	1.7845
yhemv	L/x2/y2	1024	1.7809	1.8035	1.8720	1.8792	1.6969	1.6969	1.6983	1.6913	1.6953
yhemv	L/y-1	128	1.8597	1.8668	1.9086	1.8166	1.7153	1.7153	1.7342	1.7323	1.7319
yhemv	L/y-1	256	1.9027	1.9023	1.9793	1.9659	1.7623	1.7623	1.7660	1.7723	1.7743
yhemv	L/y-1	512	1.9197	1.8740	2.0001	1.9998	1.7820	1.7820	1.7873	1.7877	1.7921
yhemv	L/y-1	1024	1.8004	1.8210	1.8648	1.8745	1.6898	1.6898	1.7018	1.6968	1.7001
yhemv	L/y2	128	1.8617	1.7693	1.9269	1.8679	1.7226	1.7226	1.7199	1.7322	1.7322
yhemv	L/y2	256	1.8922	1.9077	1.9788	1.9760	1.7606	1.7606	1.7620	1.7711	1.7742
yhemv	L/y2	512	1.9176	1.9071	1.9980	1.9670	1.7800	1.7800	1.7820	1.7894	1.7934
yhemv	L/y2	1024	1.7975	1.7971	1.8628	1.8750	1.6968	1.6968	1.6965	1.6943	1.6784
yhemv	U	128	1.9360	1.9459	1.9526	4.4671	1.4592	1.4592	1.4612	1.4605	1.4571
yhemv	U	256	1.9810	6.2127	1.9265	6.5490	1.4553	1.4553	1.4769	1.4734	1.4658
yhemv	U	512	1.9932	7.5074	1.9972	7.3346	1.4867	1.4867	1.4850	1.4867	1.4741
yhemv	U	1024	1.8749	7.6529	1.8869	7.3818	1.4181	1.4181	1.4267	1.4214	1.4090
yhemv	U/x-1	128	1.8156	1.8132	1.8705	1.8506	1.4157	1.4157	1.4066	1.4182	1.4147
yhemv	U/x-1	256	1.8230	1.8493	1.9101	1.9143	1.4324	1.4324	1.4299	1.4347	1.4256
yhemv	U/x-1	512	1.8544	1.8544	1.9241	1.9187	1.4357	1.4357	1.4377	1.4407	1.4350
yhemv	U/x-1	1024	1.7372	1.7520	1.8213	1.8144	1.3864	1.3864	1.3813	1.3868	1.3859
yhemv	U/x-1/y-1	128	1.8141	1.8076	1.8709	1.8701	1.4085	1.4085	1.4183	1.4187	1.4181
yhemv	U/x-1/y-1	256	1.7953	1.8191	1.8961	1.8959	1.4351	1.4351	1.4350	1.4355	1.4363
yhemv	U/x-1/y-1	512	1.8491	1.8559	1.9286	1.9128	1.4348	1.4348	1.4413	1.4402	1.4360
yhemv	U/x-1/y-1	1024	1.7385	1.7560	1.7987	1.8158	1.3810	1.3810	1.3836	1.3782	1.3768
yhemv	U/x-1/y2	128	1.8140	1.8176	1.8714	1.8706	1.4158	1.4158	1.4186	1.4190	1.4175
yhemv	U/x-1/y2	256	1.8463	1.8087	1.9104	1.9083	1.4318	1.4318	1.4358	1.4313	1.4317
yhemv	U/x-1/y2	512	1.8575	1.8565	1.9231	1.9183	1.4358	1.4358	1.4403	1.4331	1.4380
yhemv	U/x-1/y2	1024	1.6999	1.7409	1.8227	1.8164	1.3927	1.3927	1.3806	1.3859	1.3855
yhemv	U/x2	128	1.8152	1.7843	1.8381	1.8728	1.4059	1.4059	1.4183	1.4114	1.4173
yhemv	U/x2	256	1.8362	1.7610	1.9005	1.9127	1.4302	1.4302	1.4354	1.4330	1.4328
yhemv	U/x2	512	1.8568	1.8590	1.9297	1.9183	1.4402	1.4402	1.4413	1.4386	1.4327
yhemv	U/x2	1024	1.7524	1.7570	1.8212	1.8230	1.3887	1.3887	1.3876	1.3859	1.3806
yhemv	U/x2/y-1	128	1.7942	1.8141	1.8681	1.8723	1.4183	1.4183	1.3516	1.4043	1.4180
yhemv	U/x2/y-1	256	1.8431	1.8482	1.9103	1.9021	1.4346	1.4346	1.4328	1.4351	1.3993
yhemv	U/x2/y-1	512	1.8516	1.8082	1.9248	1.9268	1.4422	1.4422	1.4378	1.4411	1.4408
yhemv	U/x2/y-1	1024	1.7539	1.7509	1.8272	1.8166	1.3836	1.3836	1.3889	1.3845	1.3795
yhemv	U/x2/y2	128	1.8109	1.7917	1.8682	1.8725	1.4178	1.4178	1.4184	1.4182	1.4177
yhemv	U/x2/y2	256	1.8441	1.8479	1.9079	1.9141	1.4346	1.4346	1.4331	1.4354	1.4363
yhemv	U/x2/y2	512	1.8549	1.8517	1.9237	1.9245	1.4409	1.4409	1.4193	1.4362	1.4399
yhemv	U/x2/y2	1024	1.7498	1.7502	1.8242	1.8185	1.3825	1.3825	1.3882	1.3835	1.3777
yhemv	U/y-1	128	1.8161	1.8133	1.8689	1.8506	1.4175	1.4175	1.4074	1.4176	1.4181
yhemv	U/y-1	256	1.8200	1.7802	1.8979	1.9144	1.4294	1.4294	1.4357	1.4357	1.4322
