routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etrsv	UNN/x2	256	0.7722	0.7718	0.7697	0.7615	0.7691	0.7691	0.7632	0.7693	0.7692
etrsv	UNN/x2	512	0.7831	0.7783	0.7789	0.7585	0.7819	0.7819	0.7740	0.7726	0.7818
etrsv	UNN/x2	1024	0.0444	0.0445	0.0446	0.0446	0.0401	0.0401	0.0402	0.0401	0.0404
etrsv	UNU	128	0.8620	0.8621	1.3498	1.3494	0.8641	0.8641	0.8635	0.8639	0.8639
etrsv	UNU	256	0.8834	0.8838	1.3755	1.1543	0.8811	0.8811	0.8840	0.8837	0.8839
etrsv	UNU	512	0.8247	0.8264	1.2226	1.5777	0.8242	0.8242	0.8236	0.8257	0.8255
etrsv	UNU	1024	0.0303	0.0303	0.0308	0.0811	0.0273	0.0273	0.0273	0.0273	0.0273
etrsv	UNU/x-1	128	0.7603	0.7601	0.7570	0.7558	0.7570	0.7570	0.6208	0.7535	0.7531
etrsv	UNU/x-1	256	0.7767	0.7772	0.7742	0.7430	0.7744	0.7744	0.7427	0.7739	0.7734
etrsv	UNU/x-1	512	0.7445	0.7420	0.7431	0.7434	0.7418	0.7418	0.7256	0.7432	0.7432
etrsv	UNU/x-1	1024	0.0303	0.0303	0.0303	0.0302	0.0273	0.0273	0.0272	0.0273	0.0273
etrsv	UNU/x2	128	0.7603	0.7598	0.7554	0.7564	0.7563	0.7563	0.7575	0.7529	0.7536
etrsv	UNU/x2	256	0.7764	0.7735	0.7742	0.7395	0.7744	0.7744	0.7734	0.7734	0.7712
etrsv	UNU/x2	512	0.7307	0.7283	0.7272	0.7275	0.7304	0.7304	0.7305	0.7299	0.7274
etrsv	UNU/x2	1024	0.0302	0.0302	0.0302	0.0302	0.0271	0.0271	0.0270	0.0272	0.0272
etrsv	UTN	128	1.4690	1.4553	1.5952	1.7149	1.3789	1.3789	1.4647	1.4601	1.4503
etrsv	UTN	256	1.4566	1.4642	1.6941	1.1877	1.4553	1.4553	1.4583	1.4524	1.4632
etrsv	UTN	512	1.4925	1.4997	1.7878	2.1117	1.4909	1.4909	1.4921	1.4712	1.4872
etrsv	UTN	1024	0.0441	0.0442	0.0443	0.1112	0.0397	0.0397	0.0397	0.0397	0.0398
etrsv	UTN/x-1	128	1.4045	1.4002	1.5567	1.5851	1.4200	1.4200	1.4471	1.4294	1.4243
etrsv	UTN/x-1	256	1.4324	1.4191	1.5923	1.5920	1.4359	1.4359	1.4443	1.4354	1.4418
etrsv	UTN/x-1	512	1.4775	1.4910	1.6576	1.6552	1.4592	1.4592	1.4651	1.4761	1.4891
etrsv	UTN/x-1	1024	0.0440	0.0442	0.0440	0.0443	0.0396	0.0396	0.0397	0.0397	0.0398
etrsv	UTN/x2	128	1.4048	1.3878	1.5566	1.5820	1.2887	1.2887	1.4404	1.4309	1.4231
etrsv	UTN/x2	256	1.4325	1.4454	1.5373	1.5928	1.4334	1.4334	1.4450	1.4346	1.4477
etrsv	UTN/x2	512	1.4382	1.4897	1.3633	1.6576	1.4547	1.4547	1.4820	1.4433	1.4697
etrsv	UTN/x2	1024	0.0441	0.0441	0.0442	0.0440	0.0397	0.0397	0.0394	0.0398	0.0397
etrsv	UTU	128	1.4935	1.4722	1.7459	1.7983	1.4713	1.4713	1.5005	1.5036	1.4801
etrsv	UTU	256	1.4552	1.3424	1.7491	1.2470	1.4688	1.4688	1.4678	1.3571	1.4337
etrsv	UTU	512	1.2643	1.2686	1.4635	1.6300	1.2606	1.2606	1.2699	1.2677	1.2670
etrsv	UTU	1024	0.0288	0.0288	0.0290	0.0795	0.0259	0.0259	0.0260	0.0260	0.0260
etrsv	UTU/x-1	128	1.4075	1.4024	1.5562	1.5729	1.3401	1.3401	1.4688	1.4694	1.4632
etrsv	UTU/x-1	256	1.4254	1.3078	1.5950	1.5789	1.4486	1.4486	1.4406	1.4506	1.3373
etrsv	UTU/x-1	512	1.1975	1.1992	1.3041	1.2974	1.2045	1.2045	1.2015	1.1612	1.1967
etrsv	UTU/x-1	1024	0.0289	0.0289	0.0289	0.0290	0.0259	0.0259	0.0261	0.0260	0.0260
etrsv	UTU/x2	128	1.4054	1.4026	1.5385	1.5562	1.4469	1.4469	1.4643	1.4687	1.4617
etrsv	UTU/x2	256	1.4299	1.3173	1.5922	1.5787	1.4509	1.4509	1.4147	1.4521	1.3360
etrsv	UTU/x2	512	1.2500	1.2613	1.3679	1.3396	1.2561	1.2561	1.2493	1.2475	1.2666
etrsv	UTU/x2	1024	0.0288	0.0288	0.0289	0.0289	0.0260	0.0260	0.0260	0.0261	0.0261
eyasum	-	64	0.8577	0.8570	1.1731	1.1734	0.4805	0.4805	0.4817	0.4815	0.4810
eyasum	-	128	0.9448	0.9447	1.3110	1.3156	0.5056	0.5056	0.5057	0.4762	0.5060
eyasum	-	256	0.9928	0.9919	1.3869	1.3849	0.5184	0.5184	0.5037	0.5187	0.5187
eyasum	-	512	1.0155	0.9798	1.4178	1.4183	0.5164	0.5164	0.5252	0.5212	0.5253
eyasum	-	1024	1.0254	1.0112	1.4409	1.3764	0.5197	0.5197	0.5274	0.5196	0.5273
eyasum	-	2048	1.0140	1.0332	1.4488	1.4573	0.5283	0.5283	0.5275	0.5242	0.5256
eyasum	-	4096	1.0018	1.0332	1.4114	1.4141	0.5281	0.5281	0.5282	0.5282	0.5277
eyasum	-	16384	0.9861	2.0834	1.3312	1.3300	0.5286	0.5286	0.5290	0.5291	0.5281
eyasum	-	65536	0.9050	3.1177	1.1910	1.3347	0.5298	0.5298	0.5278	0.5188	0.5225
eynrm2	-	64	0.8957	0.8963	0.4883	0.4959	0.4878	0.4878	0.4952	0.4936	0.4935
eynrm2	-	128	0.9404	0.9401	0.5083	0.5140	0.5076	0.5076	0.5131	0.4535	0.5071
eynrm2	-	256	0.9767	0.9486	0.5206	0.5043	0.5202	0.5202	0.5222	0.5188	0.5187
eynrm2	-	512	0.9710	0.9423	0.5172	0.5239	0.5031	0.5031	0.5250	0.5184	0.5204
eynrm2	-	1024	0.9783	0.9904	0.5277	0.5264	0.5218	0.5218	0.5258	0.5131	0.5214
eynrm2	-	2048	0.9843	0.9888	0.5265	0.5276	0.5266	0.5266	0.5232	0.5215	0.5225
eynrm2	-	4096	0.9860	0.9804	0.5244	0.5262	0.5236	0.5236	0.5221	0.5194	0.5218
eynrm2	-	16384	0.9538	0.9631	0.5262	0.5267	0.5249	0.5249	0.5249	0.5192	0.5220
eynrm2	-	65536	0.9444	0.9630	0.5247	0.5234	0.5251	0.5251	0.5249	0.5180	0.5150
ieamax	-	64	0.3949	0.3947	0.7061	0.7028	0.3630	0.3630	0.3630	0.3628	0.3630
ieamax	-	128	0.4230	0.4232	0.8228	0.8229	0.3797	0.3797	0.3789	0.3471	0.3796
ieamax	-	256	0.4390	0.4395	0.8958	0.8956	0.3891	0.3891	0.3891	0.3891	0.3747
ieamax	-	512	0.4474	0.4475	0.9371	0.9370	0.3871	0.3871	0.3873	0.3940	0.3940
ieamax	-	1024	0.4476	0.4477	0.9590	0.9592	0.3965	0.3965	0.3964	0.3965	0.3965
ieamax	-	2048	0.4473	0.4526	0.9680	0.9676	0.3930	0.3930	0.3962	0.3895	0.3965
ieamax	-	4096	0.4525	0.4513	0.9699	0.9702	0.3971	0.3971	0.3971	0.3919	0.3971
ieamax	-	16384	0.4510	1.1667	0.9440	0.9421	0.3967	0.3967	0.3972	0.3961	0.3968
ieamax	-	65536	0.4540	1.8556	0.9198	0.9107	0.3964	0.3964	0.3954	0.3962	0.3970
iyamax	-	64	0.6742	0.6749	0.8546	0.8536	0.7271	0.7271	0.7286	0.6081	0.6110
iyamax	-	128	0.7221	0.7225	0.8798	0.8802	0.7833	0.7833	0.7859	0.6549	0.6565
iyamax	-	256	0.7160	0.7448	0.9114	0.9073	0.8162	0.8162	0.8174	0.6811	0.6213
iyamax	-	512	0.7599	0.7597	0.8718	0.9099	0.8338	0.8338	0.8337	0.6954	0.6955
iyamax	-	1024	0.7652	0.7590	0.9375	0.9402	0.8331	0.8331	0.8338	0.6970	0.7008
iyamax	-	2048	0.7661	0.7669	0.9320	0.9323	0.8420	0.8420	0.8422	0.7022	0.6996
iyamax	-	4096	0.7646	0.7577	0.9237	0.9329	0.8169	0.8169	0.8398	0.7031	0.7028
iyamax	-	16384	0.7570	1.7532	0.9133	0.9136	0.8107	0.8107	0.8154	0.7026	0.7012
iyamax	-	65536	0.7463	2.4785	0.9119	0.9154	0.8162	0.8162	0.8219	0.6987	0.6489
yaxpy	-	64	1.3957	1.3993	1.4062	1.4080	1.4024	1.4024	1.4045	1.4052	1.3061
yaxpy	-	128	1.3805	1.4419	1.4440	1.4448	1.4422	1.4422	1.4420	1.4420	1.4420
yaxpy	-	256	1.4717	1.4703	1.4479	1.4488	1.4718	1.4718	1.4717	1.4716	1.4542
yaxpy	-	512	1.4820	1.4826	1.4538	1.4414	1.4835	1.4835	1.2004	1.4618	1.4191
yaxpy	-	1024	1.4880	1.4854	1.4892	1.4797	1.4886	1.4886	1.4633	1.4895	1.4868
yaxpy	-	2048	1.4840	1.4927	1.4810	1.4896	1.4847	1.4847	1.4936	1.4901	1.4929
yaxpy	-	4096	1.4892	1.4931	1.4885	1.4933	1.4790	1.4790	1.4926	1.4798	1.4394
yaxpy	-	16384	1.4891	4.1912	1.4905	1.4930	1.4912	1.4912	1.4934	1.4910	1.4814
yaxpy	-	65536	1.3807	5.2909	1.4787	1.4880	1.4876	1.4876	1.4951	1.4887	1.4941
ycopy	-	64	16.9972	17.0289	100.5684	100.0779	17.2740	17.2740	17.2643	17.2693	17.2571
ycopy	-	128	17.5479	17.5490	136.6158	135.7461	17.6335	17.6335	17.6384	17.6352	17.6337
ycopy	-	256	18.0489	18.0491	163.8597	163.1976	17.6253	17.6253	18.0953	16.7689	16.8271
ycopy	-	512	18.2557	18.2550	108.4901	108.9614	18.2919	18.2919	17.7893	17.3366	18.0644
ycopy	-	1024	18.4024	18.0729	79.5208	80.1644	17.9545	17.9545	18.2877	18.3498	18.3448
ycopy	-	2048	18.3334	18.3723	81.1908	74.9849	18.4603	18.4603	18.4607	18.4038	18.4075
ycopy	-	4096	18.3938	18.4138	62.3003	63.1819	18.3679	18.3679	18.3756	18.4510	18.4101
ycopy	-	16384	18.4538	44.8736	49.7700	52.4644	18.3249	18.3249	18.4871	18.4687	18.4889
ycopy	-	65536	18.4114	45.4337	49.5028	51.1062	18.4415	18.4415	18.3182	18.3676	18.4320
ydotc	-	64	1.9092	1.9131	1.9305	1.9310	1.9445	1.9445	1.9447	1.9471	1.9487
ydotc	-	128	1.9546	2.0118	2.0272	2.0267	2.0278	2.0278	1.9298	2.0303	2.0314
ydotc	-	256	2.0693	2.0690	2.0764	2.0758	2.0245	2.0245	2.0767	1.9331	2.0790
ydotc	-	512	2.0958	2.0576	2.0985	2.1008	2.0994	2.0994	2.0804	2.1015	2.1032
ydotc	-	1024	2.1106	2.0917	2.1134	2.0953	2.1043	2.1043	2.1003	2.0972	2.0990
ydotc	-	2048	2.0878	2.0882	2.1164	2.0737	2.0906	2.0906	2.0938	2.0951	2.1098
ydotc	-	4096	2.1025	2.1059	2.0972	2.0997	2.1007	2.1007	2.1011	2.1063	2.1093
ydotc	-	16384	2.0614	5.3451	2.0394	2.0634	2.0469	2.0469	2.0649	2.0664	2.0505
ydotc	-	65536	2.0517	7.2209	2.0684	2.0843	2.0696	2.0696	2.0678	2.0705	2.0859
ydotu	-	64	2.0643	2.0639	2.0887	2.0882	2.1050	2.1050	2.1025	2.1104	2.1030
ydotu	-	128	2.0630	2.1855	2.2054	2.2007	2.2092	2.2092	2.2069	2.2051	2.2084
ydotu	-	256	2.2475	2.0873	2.0849	2.1753	2.2634	2.2634	2.2630	2.2644	2.2633
ydotu	-	512	2.2788	2.2821	2.2878	2.2867	2.2141	2.2141	2.2301	2.2105	2.2217
ydotu	-	1024	2.2867	2.3000	2.2911	2.2843	2.3035	2.3035	2.3037	2.3039	2.2909
ydotu	-	2048	2.2870	2.2959	2.2938	2.3050	2.2890	2.2890	2.2778	2.2566	2.2691
ydotu	-	4096	2.2667	2.2559	2.2395	2.2959	2.2911	2.2911	2.2984	2.2635	2.2640
ydotu	-	16384	2.1990	5.6623	2.2272	2.2203	2.2315	2.2315	2.2270	2.2043	2.2367
ydotu	-	65536	2.2125	7.7094	2.2265	2.2611	2.2251	2.2251	2.2581	2.2305	2.2300
yerot	-	64	1.3881	1.3883	1.2804	1.2808	0.6759	0.6759	0.7231	0.7230	0.7229
yerot	-	128	1.4297	1.4291	1.2945	1.1979	0.7281	0.7281	0.7277	0.7031	0.7277
yerot	-	256	1.3903	1.4526	1.2954	1.2900	0.7295	0.7295	0.7204	0.6372	0.7324
yerot	-	512	1.4426	1.4600	1.3134	1.3048	0.7256	0.7256	0.7301	0.7164	0.7310
yerot	-	1024	1.4531	1.4612	1.3093	1.3096	0.7326	0.7326	0.7322	0.7297	0.7315
yerot	-	2048	1.4546	1.4642	1.3096	1.2854	0.7330	0.7330	0.7243	0.7237	0.7338
yerot	-	4096	1.4653	1.4617	1.3160	1.3113	0.7333	0.7333	0.7325	0.7336	0.7342
yerot	-	16384	1.4659	3.5408	1.3154	1.3120	0.7336	0.7336	0.7326	0.7332	0.7336
yerot	-	65536	1.4535	3.9314	1.3084	1.3112	0.7317	0.7317	0.7298	0.7300	0.7306
yescal	-	64	1.4716	1.4735	1.4839	1.4823	1.4846	1.4846	1.4853	1.4840	1.4833
yescal	-	128	1.5122	1.5120	1.5172	1.5173	1.5198	1.5198	1.5245	1.5192	1.5235
yescal	-	256	1.4427	1.5538	1.4287	1.5563	1.5595	1.5595	1.5577	1.5591	1.5586
yescal	-	512	1.5731	1.4841	1.5755	1.5755	1.5760	1.5760	1.5759	1.5376	1.5758
yescal	-	1024	1.5756	1.5741	1.5766	1.5781	1.5845	1.5845	1.5504	1.5788	1.5793
yescal	-	2048	1.3352	1.5758	1.5807	1.4626	1.5872	1.5872	1.5802	1.5017	1.5844
yescal	-	4096	1.5825	1.5769	1.5827	1.5859	1.5785	1.5785	1.5862	1.5805	1.5828
yescal	-	16384	1.5480	3.9069	1.5876	1.5779	1.5887	1.5887	1.5886	1.4390	1.5889
yescal	-	65536	1.5826	3.8697	1.5839	1.5894	1.5886	1.5886	1.5887	1.5884	1.5854
ygbmv	C	128	2.1039	2.1040	1.9171	2.8138	1.9982	1.9982	2.0047	2.0111	2.0110
ygbmv	C	256	1.9869	2.0412	1.8517	3.9779	1.9353	1.9353	1.9404	1.9380	1.9417
ygbmv	C	512	2.0012	3.9919	1.8643	4.7377	1.9023	1.9023	1.9025	1.9050	1.9040
ygbmv	C/x-1	128	2.1015	2.1021	2.0957	2.1025	2.0121	2.0121	2.0143	2.0172	2.0147
ygbmv	C/x-1	256	2.0314	2.0328	2.0292	2.0314	1.9408	1.9408	1.9439	1.9447	1.9005
ygbmv	C/x-1	512	1.9944	3.6780	1.9937	1.9968	1.9078	1.9078	1.9091	1.9050	1.8825
ygbmv	C/x-1/y-1	128	2.1039	2.1012	2.0918	2.0958	1.9957	1.9957	2.0185	2.0170	2.0174
ygbmv	C/x-1/y-1	256	2.0313	2.0336	2.0255	2.0272	1.9453	1.9453	1.9451	1.9429	1.9454
ygbmv	C/x-1/y-1	512	1.9943	3.7998	1.9895	1.9905	1.9075	1.9075	1.9118	1.9074	1.9098
ygbmv	C/x-1/y2	128	2.1044	2.1034	2.0922	2.0956	2.0144	2.0144	2.0182	2.0168	2.0129
ygbmv	C/x-1/y2	256	2.0284	2.0360	2.0222	2.0254	1.9422	1.9422	1.9426	1.9376	1.9453
ygbmv	C/x-1/y2	512	1.9940	3.6161	1.9886	1.9911	1.9065	1.9065	1.9081	1.9077	1.9082
ygbmv	C/x2	128	2.0822	2.1020	2.1006	2.0886	2.0007	2.0007	2.0140	2.0043	1.9290
ygbmv	C/x2	256	2.0227	2.0331	2.0281	2.0343	1.9461	1.9461	1.9442	1.9373	1.9475
ygbmv	C/x2	512	1.9947	3.6113	1.9947	1.9992	1.9071	1.9071	1.9079	1.9078	1.8835
ygbmv	C/x2/y-1	128	2.1032	2.1009	2.0965	2.0968	2.0135	2.0135	2.0176	2.0147	2.0146
ygbmv	C/x2/y-1	256	2.0326	2.0325	2.0291	1.9871	1.9458	1.9458	1.9446	1.9418	1.9433
ygbmv	C/x2/y-1	512	1.9939	3.7904	1.9675	1.9689	1.8821	1.8821	1.9087	1.9055	1.9082
ygbmv	C/x2/y2	128	2.1026	2.1007	2.0926	2.0958	2.0137	2.0137	2.0177	2.0141	2.0156
ygbmv	C/x2/y2	256	2.0322	2.0368	2.0293	2.0273	1.9444	1.9444	1.9447	1.9059	1.9459
ygbmv	C/x2/y2	512	1.9645	3.7098	1.9922	1.9936	1.9071	1.9071	1.9094	1.9061	1.9084
ygbmv	C/y-1	128	2.1049	2.1002	2.0927	2.0940	1.9984	1.9984	1.9203	1.9305	2.0081
ygbmv	C/y-1	256	2.0365	2.0395	2.0270	2.0286	1.9353	1.9353	1.9331	1.9382	1.9394
ygbmv	C/y-1	512	1.9948	3.7319	1.9887	1.9738	1.9000	1.9000	1.8844	1.9047	1.9034
ygbmv	C/y2	128	2.1020	2.1001	2.0897	2.0970	1.9957	1.9957	1.9992	2.0119	2.0102
ygbmv	C/y2	256	2.0360	2.0358	2.0266	2.0268	1.8983	1.8983	1.9354	1.8965	1.9392
ygbmv	C/y2	512	2.0010	3.7185	1.9891	1.9919	1.9001	1.9001	1.9023	1.9052	1.9056
ygbmv	N	128	1.4922	1.4991	1.5000	1.5044	1.5046	1.5046	1.5089	1.5085	1.5044
ygbmv	N	256	1.4638	1.3496	1.4608	1.4647	1.4678	1.4678	1.4691	1.4678	1.4674
ygbmv	N	512	1.4463	3.3409	1.4443	1.4454	1.4482	1.4482	1.4495	1.4490	1.4496
ygbmv	N/x-1	128	1.5118	1.5123	1.5063	1.5062	1.5129	1.5129	1.5137	1.5119	1.5126
ygbmv	N/x-1	256	1.4609	1.4688	1.4655	1.4661	1.4691	1.4691	1.4707	1.4696	1.4709
ygbmv	N/x-1	512	1.4465	3.3391	1.4458	1.4463	1.4489	1.4489	1.4500	1.4495	1.4488
ygbmv	N/x-1/y-1	128	1.5936	1.5950	1.6019	1.6021	1.5997	1.5997	1.5989	1.5990	1.6003
ygbmv	N/x-1/y-1	256	1.4162	1.5494	1.5539	1.5579	1.5544	1.5544	1.5556	1.5539	1.5555
ygbmv	N/x-1/y-1	512	1.5245	3.3120	1.5321	1.5339	1.5299	1.5299	1.5211	1.5325	1.5206
ygbmv	N/x-1/y2	128	1.5895	1.5956	1.6023	1.6030	1.5920	1.5920	1.5985	1.5999	1.5988
ygbmv	N/x-1/y2	256	1.5474	1.5406	1.5541	1.5560	1.5526	1.5526	1.5559	1.5545	1.5554
ygbmv	N/x-1/y2	512	1.5238	3.3664	1.5316	1.5342	1.5310	1.5310	1.5336	1.5313	1.5334
ygbmv	N/x2	128	1.5116	1.5107	1.5063	1.5067	1.5130	1.5130	1.5124	1.5112	1.5138
ygbmv	N/x2	256	1.4672	1.4691	1.4647	1.4658	1.4483	1.4483	1.4705	1.4694	1.4710
ygbmv	N/x2	512	1.4460	3.3798	1.4342	1.4459	1.4487	1.4487	1.4502	1.4493	1.4470
ygbmv	N/x2/y-1	128	1.5949	1.5942	1.6027	1.6018	1.5989	1.5989	1.6000	1.6003	1.5988
ygbmv	N/x2/y-1	256	1.5469	1.5476	1.5287	1.5572	1.5530	1.5530	1.5551	1.5543	1.5561
ygbmv	N/x2/y-1	512	1.5228	3.3268	1.5202	1.5349	1.5322	1.5322	1.5334	1.5313	1.5340
ygbmv	N/x2/y2	128	1.5945	1.5470	1.6010	1.6028	1.5971	1.5971	1.5974	1.5998	1.5953
ygbmv	N/x2/y2	256	1.5460	1.5339	1.5454	1.5568	1.5527	1.5527	1.5544	1.5545	1.5475
ygbmv	N/x2/y2	512	1.5203	3.1538	1.5278	1.5136	1.5309	1.5309	1.5288	1.5300	1.5341
ygbmv	N/y-1	128	1.5949	1.5958	1.5513	1.6025	1.5982	1.5982	1.5945	1.5996	1.5490
ygbmv	N/y-1	256	1.5435	1.5429	1.5558	1.5314	1.5547	1.5547	1.5547	1.5533	1.5562
ygbmv	N/y-1	512	1.5229	3.3004	1.5184	1.5205	1.5306	1.5306	1.5195	1.5312	1.5341
ygbmv	N/y2	128	1.5936	1.5945	1.6023	1.6017	1.5983	1.5983	1.5492	1.5453	1.5983
ygbmv	N/y2	256	1.5451	1.5485	1.5556	1.5562	1.5531	1.5531	1.5550	1.5545	1.5545
ygbmv	N/y2	512	1.5221	3.3043	1.5315	1.5336	1.5305	1.5305	1.5328	1.5311	1.5195
ygbmv	T	128	2.1681	2.1691	2.1443	2.8595	2.2576	2.2576	2.2606	2.2623	2.2576
ygbmv	T	256	2.0948	2.0927	1.8620	4.1765	2.1900	2.1900	2.1829	2.1942	2.1967
ygbmv	T	512	2.0552	4.1632	2.1102	5.3016	2.1465	2.1465	2.1445	2.1565	2.1502
ygbmv	T/x-1	128	2.2161	2.2325	2.2056	2.2143	2.3120	2.3120	2.3215	2.3135	2.3149
ygbmv	T/x-1	256	2.1236	2.1360	2.1246	2.1256	2.2317	2.2317	2.2347	2.2331	2.2327
ygbmv	T/x-1	512	2.0761	3.9285	2.0781	2.0825	2.1879	2.1879	2.1945	2.1911	2.1818
ygbmv	T/x-1/y-1	128	2.2101	2.2042	2.2002	2.2121	2.3096	2.3096	2.3274	2.3163	2.3110
ygbmv	T/x-1/y-1	256	2.1211	2.1210	2.1200	2.1231	2.2326	2.2326	2.2407	2.2318	2.2428
ygbmv	T/x-1/y-1	512	2.0751	3.8357	2.0735	2.0819	2.1888	2.1888	2.2011	2.1906	2.1973
ygbmv	T/x-1/y2	128	2.2103	2.2307	2.1996	2.2087	2.3081	2.3081	2.3198	2.3136	2.3155
ygbmv	T/x-1/y2	256	2.1197	2.1336	2.1196	2.1193	2.2298	2.2298	2.2322	2.2328	2.2273
ygbmv	T/x-1/y2	512	2.0767	3.9681	2.0733	2.0789	2.1858	2.1858	2.1983	2.1906	2.1959
ygbmv	T/x2	128	2.2088	2.2032	2.2107	2.2125	2.3184	2.3184	2.3229	2.3175	2.3217
ygbmv	T/x2	256	2.1223	2.1218	2.1258	2.1206	2.2393	2.2393	2.2416	2.2379	2.2482
ygbmv	T/x2	512	2.0760	1.7079	2.0765	2.0827	2.1932	2.1932	2.1894	2.1930	1.3284
ygbmv	T/x2/y-1	128	2.2087	2.1942	2.2045	2.2065	2.3178	2.3178	2.3218	2.3160	2.3084
ygbmv	T/x2/y-1	256	2.1225	2.1159	2.0651	2.1198	2.2268	2.2268	2.2380	2.2355	2.2363
ygbmv	T/x2/y-1	512	2.0755	3.8269	2.0739	2.0762	2.1920	2.1920	2.1970	2.1914	2.1848
ygbmv	T/x2/y2	128	2.2083	2.2037	2.2005	2.2062	2.3130	2.3130	2.3208	2.3145	2.3109
ygbmv	T/x2/y2	256	2.1225	2.0021	2.1185	2.0982	2.2371	2.2371	2.2387	2.2354	2.2148
ygbmv	T/x2/y2	512	2.0752	3.3230	2.0714	2.0663	2.1563	2.1563	2.1979	2.1910	2.1893
ygbmv	T/y-1	128	2.1745	2.1725	2.2013	2.2040	2.2596	2.2596	2.2613	2.2637	2.2626
ygbmv	T/y-1	256	2.0902	2.0958	2.0524	2.1168	2.1919	2.1919	2.1925	2.1941	2.1834
ygbmv	T/y-1	512	2.0521	1.6432	2.0450	2.0720	2.1521	2.1521	2.1547	2.1557	2.1480
ygbmv	T/y2	128	2.1762	2.1667	2.2009	2.1996	2.2593	2.2593	2.2617	2.2622	2.2619
ygbmv	T/y2	256	2.0942	2.0854	2.1165	2.1019	2.1907	2.1907	2.1377	2.1853	2.1896
ygbmv	T/y2	512	2.0524	4.0908	2.0438	2.0464	2.1460	2.1460	2.1474	2.1560	2.1520
ygemm	CN	64	1.5877	4.8769	2.0520	6.6561	1.9195	1.9195	2.0607	2.0627	2.0609
ygemm	CN	128	1.6544	6.1312	2.0527	7.7968	2.0581	2.0581	2.0652	2.0557	2.0706
ygemm	CN	256	1.6690	6.5198	2.0780	8.1598	2.0753	2.0753	2.0542	2.0764	2.0859
ygemm	NC	64	1.6046	4.8066	1.8775	6.3149	1.7446	1.7446	1.7434	1.7437	1.7441
ygemm	NC	128	1.6514	6.1800	1.8874	7.1373	1.7562	1.7562	1.7628	1.7463	1.7641
ygemm	NC	256	1.6642	6.3525	1.8926	7.4883	1.7745	1.7745	1.7771	1.7669	1.7797
ygemm	NN	64	1.6027	4.7417	1.8695	6.1408	1.6995	1.6995	1.7992	1.8048	1.7997
ygemm	NN	128	1.6154	6.2484	1.8529	7.1542	1.8005	1.8005	1.8274	1.7552	1.8208
ygemm	NN	256	1.6693	6.4782	1.9061	7.4504	1.8388	1.8388	1.8380	1.8415	1.8498
ygemm	NT	64	1.5855	4.8469	1.8767	6.1387	1.7455	1.7455	1.7449	1.7163	1.7442
ygemm	NT	128	1.6540	6.2733	1.8785	7.1100	1.7651	1.7651	1.7615	1.7462	1.7660
ygemm	NT	256	1.6720	6.5125	1.8965	7.4966	1.7589	1.7589	1.7754	1.7750	1.7798
ygemm	TN	64	1.6051	4.7771	2.2293	7.1051	2.2440	2.2440	2.2423	2.2440	2.2228
ygemm	TN	128	1.6494	6.2552	2.2206	8.3322	2.2435	2.2435	2.2290	2.2350	2.2362
ygemm	TN	256	1.6734	6.4921	2.2510	8.8502	2.2600	2.2600	2.2568	2.2564	2.2661
ygemm	TT	64	1.6041	4.7448	1.9585	6.3779	2.0804	2.0804	2.0376	2.2313	2.1361
ygemm	TT	128	1.6490	6.2743	1.4964	5.8525	1.5507	1.5507	1.5419	1.5449	1.6403
ygemm	TT	256	1.6713	6.5087	1.4700	5.9000	1.5240	1.5240	1.5292	1.5132	1.6326
ygemmtr	LCC	64	1.8475	1.8686	2.0779	5.2554	2.0266	2.0266	1.8114	1.9389	1.9593
ygemmtr	LCC	128	1.4555	1.5401	1.4909	5.6631	1.4997	1.4997	1.5649	1.4727	1.5640
ygemmtr	LCC	256	1.4661	1.5469	1.4709	5.8452	1.4799	1.4799	1.5549	1.4688	1.5486
ygemmtr	LCN	64	2.0038	2.0065	2.0186	5.6849	2.0266	2.0266	2.0287	1.9715	2.0292
ygemmtr	LCN	128	2.0356	3.4218	2.0421	7.6675	2.0520	2.0520	2.0404	2.0526	2.0571
ygemmtr	LCN	256	2.0645	6.2915	2.0761	8.0975	2.0777	2.0777	2.0814	2.0627	2.0778
ygemmtr	LCT	64	1.7906	1.9713	2.0164	5.6374	1.9945	1.9945	1.7833	1.7960	2.0000
ygemmtr	LCT	128	1.4702	1.5589	1.4650	5.6035	1.4782	1.4782	1.5499	1.4599	1.5340
ygemmtr	LCT	256	1.4517	1.5576	1.4474	5.6989	1.4577	1.4577	1.5457	1.4654	1.5402
ygemmtr	LNC	64	1.3766	1.3785	1.7443	5.3689	1.7887	1.7887	1.7911	1.7844	1.7950
ygemmtr	LNC	128	1.4242	1.4241	1.7926	6.7652	1.8379	1.8379	1.8431	1.8376	1.8440
ygemmtr	LNC	256	1.4513	1.4528	1.8278	7.2185	1.8778	1.8778	1.8868	1.8740	1.8876
ygemmtr	LNN	64	1.4201	1.4203	1.8087	5.3715	1.7424	1.7424	1.7405	1.7408	1.7384
ygemmtr	LNN	128	1.4426	2.4854	1.8574	6.9682	1.7904	1.7904	1.7971	1.7900	1.7973
ygemmtr	LNN	256	1.4663	4.1736	1.8898	7.4507	1.8269	1.8269	1.8299	1.8012	1.8284
